search_term,entityid,pageid,search_position,timestamp
coronavirus,Q87719492,86957636,275,2020-03-28T20:57:00Z
coronavirus,Q87587763,86829600,276,2020-03-28T20:57:00Z
coronavirus,Q87589392,86831215,277,2020-03-28T20:57:00Z
coronavirus,Q88365865,87602783,278,2020-03-28T20:57:00Z
coronavirus,Q87245450,86481273,279,2020-03-28T20:57:00Z
coronavirus,Q57773827,57688235,280,2020-03-28T20:57:00Z
coronavirus,Q34472168,35910697,281,2020-03-28T20:57:00Z
coronavirus,Q87669612,86909047,282,2020-03-28T20:57:00Z
coronavirus,Q51673467,52587535,283,2020-03-28T20:57:00Z
coronavirus,Q54562369,54746302,284,2020-03-28T20:57:00Z
coronavirus,Q87822808,87055977,285,2020-03-28T20:57:00Z
coronavirus,Q87589123,86830950,286,2020-03-28T20:57:00Z
coronavirus,Q88176272,87420396,287,2020-03-28T20:57:00Z
coronavirus,Q33644581,35090144,288,2020-03-28T20:57:00Z
coronavirus,Q87660365,86899925,289,2020-03-28T20:57:00Z
coronavirus,Q88028644,87269037,290,2020-03-28T20:57:00Z
coronavirus,Q86745927,85991207,291,2020-03-28T20:57:00Z
coronavirus,Q88208091,87451491,292,2020-03-28T20:57:00Z
coronavirus,Q87665364,86904837,293,2020-03-28T20:57:00Z
coronavirus,Q87866152,87098411,294,2020-03-28T20:57:00Z
coronavirus,Q87899022,87130327,295,2020-03-28T20:57:00Z
coronavirus,Q88839473,88068994,296,2020-03-28T20:57:00Z
coronavirus,Q87477841,86712609,297,2020-03-28T20:57:00Z
coronavirus,Q87186117,86422913,298,2020-03-28T20:57:00Z
coronavirus,Q33920306,35362927,299,2020-03-28T20:57:00Z
coronavirus,Q87480220,86715320,300,2020-03-28T20:57:00Z
coronavirus,Q34463761,35901838,301,2020-03-28T20:57:00Z
coronavirus,Q34292813,35732226,302,2020-03-28T20:57:00Z
coronavirus,Q5172253,4943331,303,2020-03-28T20:57:00Z
coronavirus,Q86077067,85342072,304,2020-03-28T20:57:00Z
coronavirus,Q88365896,87602814,305,2020-03-28T20:57:00Z
coronavirus,Q88365908,87602826,306,2020-03-28T20:57:00Z
coronavirus,Q24775034,26738006,307,2020-03-28T20:57:00Z
coronavirus,Q84056433,83361245,308,2020-03-28T20:57:00Z
coronavirus,Q31153826,32762608,309,2020-03-28T20:57:00Z
coronavirus,Q88365900,87602818,310,2020-03-28T20:57:00Z
coronavirus,Q84055544,83360370,311,2020-03-28T20:57:00Z
coronavirus,Q87743873,86981262,312,2020-03-28T20:57:00Z
coronavirus,Q87402404,86635045,313,2020-03-28T20:57:00Z
coronavirus,Q87708832,86947159,314,2020-03-28T20:57:00Z
coronavirus,Q58459265,58372688,315,2020-03-28T20:57:00Z
coronavirus,Q29619007,31264652,316,2020-03-28T20:57:00Z
coronavirus,Q47925901,48960456,317,2020-03-28T20:57:00Z
coronavirus,Q57584433,57499534,318,2020-03-28T20:57:00Z
coronavirus,Q88175310,87419449,319,2020-03-28T20:57:00Z
coronavirus,Q87742089,86979542,320,2020-03-28T20:57:00Z
coronavirus,Q88548819,87781352,321,2020-03-28T20:57:00Z
coronavirus,Q87213066,86449356,322,2020-03-28T20:57:00Z
coronavirus,Q87414741,86645698,323,2020-03-28T20:57:00Z
coronavirus,Q86675924,85921646,324,2020-03-28T20:57:00Z
coronavirus,Q88097674,87342684,325,2020-03-28T20:57:00Z
coronavirus,Q87468681,86700313,326,2020-03-28T20:57:00Z
coronavirus,Q87899016,87130318,327,2020-03-28T20:57:00Z
coronavirus,Q87068864,86307984,328,2020-03-28T20:57:00Z
coronavirus,Q88169973,87414188,329,2020-03-28T20:57:00Z
coronavirus,Q37273712,38650792,330,2020-03-28T20:57:00Z
coronavirus,Q4982297,4762955,331,2020-03-28T20:57:00Z
coronavirus,Q34064211,35505541,332,2020-03-28T20:57:00Z
coronavirus,Q33269158,34719165,333,2020-03-28T20:57:00Z
coronavirus,Q88176256,87420380,334,2020-03-28T20:57:00Z
coronavirus,Q83872398,83180814,335,2020-03-28T20:57:00Z
coronavirus,Q87144476,86382251,336,2020-03-28T20:57:00Z
coronavirus,Q87666042,86905516,337,2020-03-28T20:57:00Z
coronavirus,Q87250713,86486309,338,2020-03-28T20:57:00Z
coronavirus,Q87243915,86479873,339,2020-03-28T20:57:00Z
coronavirus,Q72262596,71916105,340,2020-03-28T20:57:00Z
coronavirus,Q33471964,34919283,341,2020-03-28T20:57:00Z
coronavirus,Q87746024,86983322,342,2020-03-28T20:57:00Z
coronavirus,Q87733671,86971633,343,2020-03-28T20:57:00Z
coronavirus,Q88622881,87854778,344,2020-03-28T20:57:00Z
coronavirus,Q87976701,87206644,345,2020-03-28T20:57:00Z
coronavirus,Q37356916,38732831,346,2020-03-28T20:57:00Z
coronavirus,Q87705884,86944315,347,2020-03-28T20:57:00Z
coronavirus,Q87715166,86953417,348,2020-03-28T20:57:00Z
coronavirus,Q87902902,87134129,349,2020-03-28T20:57:00Z
coronavirus,Q88499389,87732971,350,2020-03-28T20:57:00Z
coronavirus,Q84065114,83369860,351,2020-03-28T20:57:00Z
coronavirus,Q87662819,86902362,352,2020-03-28T20:57:00Z
coronavirus,Q87821969,87055144,353,2020-03-28T20:57:00Z
coronavirus,Q36801938,38183870,354,2020-03-28T20:57:00Z
coronavirus,Q84712636,84011530,355,2020-03-28T20:57:00Z
coronavirus,Q87486535,86724640,356,2020-03-28T20:57:00Z
coronavirus,Q35139215,36565676,357,2020-03-28T20:57:00Z
coronavirus,Q27477706,29200935,358,2020-03-28T20:57:00Z
coronavirus,Q59059541,58968163,359,2020-03-28T20:57:00Z
coronavirus,Q87454162,86682884,360,2020-03-28T20:57:00Z
coronavirus,Q87455852,86684875,361,2020-03-28T20:57:00Z
coronavirus,Q88175317,87419458,362,2020-03-28T20:57:00Z
coronavirus,Q87482960,86718764,363,2020-03-28T20:57:00Z
coronavirus,Q88333605,87571872,364,2020-03-28T20:57:00Z
coronavirus,Q103177,105799,365,2020-03-28T20:57:00Z
coronavirus,Q88176280,87420404,366,2020-03-28T20:57:00Z
coronavirus,Q18967921,20524784,367,2020-03-28T20:57:00Z
coronavirus,Q24564108,26530159,368,2020-03-28T20:57:00Z
coronavirus,Q24814848,26777729,369,2020-03-28T20:57:00Z
coronavirus,Q88176260,87420384,370,2020-03-28T20:57:00Z
coronavirus,Q87770645,87007121,371,2020-03-28T20:57:00Z
coronavirus,Q5172250,4943328,372,2020-03-28T20:57:00Z
coronavirus,Q87186365,86423150,373,2020-03-28T20:57:00Z
coronavirus,Q86926476,86169280,374,2020-03-28T20:57:00Z
coronavirus,Q88225303,87468115,375,2020-03-28T20:57:00Z
coronavirus,Q86921736,86164629,376,2020-03-28T20:57:00Z
coronavirus,Q35635196,37030577,377,2020-03-28T20:57:00Z
coronavirus,Q21128649,23176008,378,2020-03-28T20:57:00Z
coronavirus,Q33930434,35372980,379,2020-03-28T20:57:00Z
coronavirus,Q34317027,35756214,380,2020-03-28T20:57:00Z
coronavirus,Q88199660,87443296,381,2020-03-28T20:57:00Z
coronavirus,Q87723439,86961594,382,2020-03-28T20:57:00Z
coronavirus,Q88171718,87415915,383,2020-03-28T20:57:00Z
coronavirus,Q24626757,26592390,384,2020-03-28T20:57:00Z
coronavirus,Q87820810,87054003,385,2020-03-28T20:57:00Z
coronavirus,Q87250913,86486508,386,2020-03-28T20:57:00Z
coronavirus,Q87164033,86401558,387,2020-03-28T20:57:00Z
coronavirus,Q86847138,86091315,388,2020-03-28T20:57:00Z
coronavirus,Q24307914,26279457,389,2020-03-28T20:57:00Z
coronavirus,Q87909922,87140938,390,2020-03-28T20:57:00Z
coronavirus,Q88175157,87419297,391,2020-03-28T20:57:00Z
coronavirus,Q84321326,83622908,392,2020-03-28T20:57:00Z
coronavirus,Q87250752,86486349,393,2020-03-28T20:57:00Z
coronavirus,Q87704267,86942717,394,2020-03-28T20:57:00Z
coronavirus,Q87822806,87055975,395,2020-03-28T20:57:00Z
coronavirus,Q88299219,87537969,396,2020-03-28T20:57:00Z
coronavirus,Q88263719,87505692,397,2020-03-28T20:57:00Z
coronavirus,Q87903772,87134986,398,2020-03-28T20:57:00Z
coronavirus,Q87820769,87053961,399,2020-03-28T20:57:00Z
coronavirus,Q37492491,38866801,400,2020-03-28T20:57:00Z
coronavirus,Q88672484,87903297,401,2020-03-28T20:57:00Z
coronavirus,Q88175298,87419438,402,2020-03-28T20:57:00Z
coronavirus,Q88175161,87419301,403,2020-03-28T20:57:00Z
coronavirus,Q36369843,37756962,404,2020-03-28T20:57:00Z
coronavirus,Q88175152,87419292,405,2020-03-28T20:57:00Z
coronavirus,Q87250930,86486525,406,2020-03-28T20:57:00Z
coronavirus,Q88466394,87700644,407,2020-03-28T20:57:00Z
coronavirus,Q34651545,36084621,408,2020-03-28T20:57:00Z
coronavirus,Q85872060,85142660,409,2020-03-28T20:57:00Z
coronavirus,Q88175144,87419283,410,2020-03-28T20:57:00Z
coronavirus,Q88175148,87419288,411,2020-03-28T20:57:00Z
coronavirus,Q87742754,86980177,412,2020-03-28T20:57:00Z
coronavirus,Q87250691,86486286,413,2020-03-28T20:57:00Z
coronavirus,Q24632997,26598613,414,2020-03-28T20:57:00Z
coronavirus,Q88097413,87342426,415,2020-03-28T20:57:00Z
coronavirus,Q87794247,87030265,416,2020-03-28T20:57:00Z
coronavirus,Q88146137,87390721,417,2020-03-28T20:57:00Z
coronavirus,Q88135792,87380511,418,2020-03-28T20:57:00Z
coronavirus,Q24771340,26734320,419,2020-03-28T20:57:00Z
coronavirus,Q88634378,87865581,420,2020-03-28T20:57:00Z
coronavirus,Q83877003,83185320,421,2020-03-28T20:57:00Z
coronavirus,Q87936974,87167366,422,2020-03-28T20:57:00Z
