search_term,entityid,pageid,search_position,timestamp
coronavirus,Q34132548,35573216,95,2020-03-25T04:52:58Z
coronavirus,Q88192895,87436692,96,2020-03-25T04:52:58Z
coronavirus,Q27641252,29361620,97,2020-03-25T04:52:58Z
coronavirus,Q88366251,87603169,98,2020-03-25T04:52:58Z
coronavirus,Q84081576,83385069,99,2020-03-25T04:52:58Z
coronavirus,Q33717322,35161603,100,2020-03-25T04:52:58Z
coronavirus,Q84446340,83746580,101,2020-03-25T04:52:58Z
coronavirus,Q33644581,35090144,102,2020-03-25T04:52:58Z
coronavirus,Q88475361,87709442,103,2020-03-25T04:52:58Z
coronavirus,Q34317027,35756214,104,2020-03-25T04:52:58Z
coronavirus,Q86756826,86002048,105,2020-03-25T04:52:58Z
coronavirus,Q88366260,87603178,106,2020-03-25T04:52:58Z
coronavirus,Q88366425,87603343,107,2020-03-25T04:52:58Z
coronavirus,Q88366271,87603189,108,2020-03-25T04:52:58Z
coronavirus,Q88366420,87603338,109,2020-03-25T04:52:58Z
coronavirus,Q88097247,87342263,110,2020-03-25T04:52:58Z
coronavirus,Q88366398,87603315,111,2020-03-25T04:52:58Z
coronavirus,Q88173015,87417201,112,2020-03-25T04:52:58Z
coronavirus,Q88475358,87709439,113,2020-03-25T04:52:58Z
coronavirus,Q33642332,35087914,114,2020-03-25T04:52:58Z
coronavirus,Q88366244,87603162,115,2020-03-25T04:52:58Z
coronavirus,Q34451350,35889489,116,2020-03-25T04:52:58Z
coronavirus,Q83912697,83220356,117,2020-03-25T04:52:58Z
coronavirus,Q34064211,35505541,118,2020-03-25T04:52:58Z
coronavirus,Q34347450,35786383,119,2020-03-25T04:52:58Z
coronavirus,Q24596439,26562105,120,2020-03-25T04:52:58Z
coronavirus,Q88366413,87603330,121,2020-03-25T04:52:58Z
coronavirus,Q39522937,40876114,122,2020-03-25T04:52:58Z
coronavirus,Q42646008,43908017,123,2020-03-25T04:52:58Z
coronavirus,Q88366232,87603150,124,2020-03-25T04:52:58Z
coronavirus,Q87648388,86888415,125,2020-03-25T04:52:58Z
coronavirus,Q87821425,87054610,126,2020-03-25T04:52:58Z
coronavirus,Q29619007,31264652,127,2020-03-25T04:52:58Z
coronavirus,Q27477706,29200935,128,2020-03-25T04:52:58Z
coronavirus,Q47925901,48960456,129,2020-03-25T04:52:58Z
coronavirus,Q83872398,83180814,130,2020-03-25T04:52:58Z
coronavirus,Q55780449,55752766,131,2020-03-25T04:52:58Z
coronavirus,Q37647570,39020694,132,2020-03-25T04:52:58Z
coronavirus,Q86999506,86240577,133,2020-03-25T04:52:58Z
coronavirus,Q87123561,86361502,134,2020-03-25T04:52:58Z
coronavirus,Q33269158,34719165,135,2020-03-25T04:52:58Z
coronavirus,Q87186117,86422913,136,2020-03-25T04:52:58Z
coronavirus,Q54562369,54746302,137,2020-03-25T04:52:58Z
coronavirus,Q88176251,87420374,138,2020-03-25T04:52:58Z
coronavirus,Q35139215,36565676,139,2020-03-25T04:52:58Z
coronavirus,Q87479384,86714476,140,2020-03-25T04:52:58Z
coronavirus,Q18965335,20522232,141,2020-03-25T04:52:58Z
coronavirus,Q33930434,35372980,142,2020-03-25T04:52:58Z
coronavirus,Q24626757,26592390,143,2020-03-25T04:52:58Z
coronavirus,Q84055544,83360370,144,2020-03-25T04:52:58Z
coronavirus,Q2132904,2058939,145,2020-03-25T04:52:58Z
coronavirus,Q87715843,86954087,146,2020-03-25T04:52:58Z
coronavirus,Q24530697,26498673,147,2020-03-25T04:52:58Z
coronavirus,Q86948603,86190939,148,2020-03-25T04:52:58Z
coronavirus,Q84581246,83879685,149,2020-03-25T04:52:58Z
coronavirus,Q42269949,43553181,150,2020-03-25T04:52:58Z
coronavirus,Q87763738,87000343,151,2020-03-25T04:52:58Z
coronavirus,Q33920306,35362927,152,2020-03-25T04:52:58Z
coronavirus,Q87068363,86307510,153,2020-03-25T04:52:58Z
coronavirus,Q30432706,32043813,154,2020-03-25T04:52:58Z
coronavirus,Q24808940,26771865,155,2020-03-25T04:52:58Z
coronavirus,Q87473205,86707213,156,2020-03-25T04:52:58Z
coronavirus,Q87587763,86829600,157,2020-03-25T04:52:58Z
coronavirus,Q4950554,4731258,158,2020-03-25T04:52:58Z
coronavirus,Q87235177,86471226,159,2020-03-25T04:52:58Z
coronavirus,Q24307914,26279457,160,2020-03-25T04:52:58Z
coronavirus,Q31153826,32762608,161,2020-03-25T04:52:58Z
coronavirus,Q87719492,86957636,162,2020-03-25T04:52:58Z
coronavirus,Q34463761,35901838,163,2020-03-25T04:52:58Z
coronavirus,Q2117529,2043835,164,2020-03-25T04:52:58Z
coronavirus,Q86600035,85847307,165,2020-03-25T04:52:58Z
coronavirus,Q16993274,18597707,166,2020-03-25T04:52:58Z
coronavirus,Q34651545,36084621,167,2020-03-25T04:52:58Z
coronavirus,Q36734185,38116913,168,2020-03-25T04:52:58Z
coronavirus,Q16988144,18592484,169,2020-03-25T04:52:58Z
coronavirus,Q36432023,37818296,170,2020-03-25T04:52:58Z
coronavirus,Q87119811,86357777,171,2020-03-25T04:52:58Z
coronavirus,Q69324290,68990499,172,2020-03-25T04:52:58Z
coronavirus,Q84360528,83661581,173,2020-03-25T04:52:58Z
coronavirus,Q28191005,29888849,174,2020-03-25T04:52:58Z
coronavirus,Q87409953,86641705,175,2020-03-25T04:52:58Z
coronavirus,Q40341738,41683193,176,2020-03-25T04:52:58Z
coronavirus,Q24632997,26598613,177,2020-03-25T04:52:58Z
coronavirus,Q51660929,52575249,178,2020-03-25T04:52:58Z
coronavirus,Q103177,105799,179,2020-03-25T04:52:58Z
coronavirus,Q87162010,86399575,180,2020-03-25T04:52:58Z
coronavirus,Q16992475,18596868,181,2020-03-25T04:52:58Z
coronavirus,Q39187107,40544607,182,2020-03-25T04:52:58Z
coronavirus,Q34967815,36396055,183,2020-03-25T04:52:58Z
coronavirus,Q87116829,86354861,184,2020-03-25T04:52:58Z
coronavirus,Q21128649,23176008,185,2020-03-25T04:52:58Z
coronavirus,Q87866152,87098411,186,2020-03-25T04:52:58Z
coronavirus,Q87901408,87132649,187,2020-03-25T04:52:58Z
coronavirus,Q34292813,35732226,188,2020-03-25T04:52:58Z
coronavirus,Q33787055,35230814,189,2020-03-25T04:52:58Z
coronavirus,Q87161441,86399007,190,2020-03-25T04:52:58Z
coronavirus,Q16848886,18451546,191,2020-03-25T04:52:58Z
coronavirus,Q7855142,7790265,192,2020-03-25T04:52:58Z
coronavirus,Q87805340,87039541,193,2020-03-25T04:52:58Z
coronavirus,Q16988426,18592773,194,2020-03-25T04:52:58Z
coronavirus,Q7834605,7768222,195,2020-03-25T04:52:58Z
coronavirus,Q70920585,70583133,196,2020-03-25T04:52:58Z
coronavirus,Q86694744,85940355,197,2020-03-25T04:52:58Z
coronavirus,Q24808939,26771864,198,2020-03-25T04:52:58Z
coronavirus,Q37356916,38732831,199,2020-03-25T04:52:58Z
coronavirus,Q47957009,48990572,200,2020-03-25T04:52:58Z
coronavirus,Q35635196,37030577,201,2020-03-25T04:52:58Z
coronavirus,Q87745903,86983206,202,2020-03-25T04:52:58Z
coronavirus,Q22103916,24134729,203,2020-03-25T04:52:58Z
coronavirus,Q57773822,57688229,204,2020-03-25T04:52:58Z
coronavirus,Q42251659,43535510,205,2020-03-25T04:52:58Z
coronavirus,Q36801938,38183870,206,2020-03-25T04:52:58Z
coronavirus,Q18965333,20522230,207,2020-03-25T04:52:58Z
coronavirus,Q16992344,18596728,208,2020-03-25T04:52:58Z
coronavirus,Q83873057,83181450,209,2020-03-25T04:52:58Z
coronavirus,Q24808944,26771869,210,2020-03-25T04:52:58Z
coronavirus,Q34595903,36031766,211,2020-03-25T04:52:58Z
coronavirus,Q87343682,86577721,212,2020-03-25T04:52:58Z
coronavirus,Q24808938,26771863,213,2020-03-25T04:52:58Z
coronavirus,Q87144389,86382164,214,2020-03-25T04:52:58Z
coronavirus,Q86921736,86164629,215,2020-03-25T04:52:58Z
coronavirus,Q18965336,20522233,216,2020-03-25T04:52:58Z
coronavirus,Q70920495,70583045,217,2020-03-25T04:52:58Z
coronavirus,Q57773819,57688225,218,2020-03-25T04:52:58Z
coronavirus,Q87822808,87055977,219,2020-03-25T04:52:58Z
coronavirus,Q87222526,86458708,220,2020-03-25T04:52:58Z
coronavirus,Q16985784,18589988,221,2020-03-25T04:52:58Z
coronavirus,Q87144476,86382251,222,2020-03-25T04:52:58Z
coronavirus,Q24564108,26530159,223,2020-03-25T04:52:58Z
coronavirus,Q24808936,26771861,224,2020-03-25T04:52:58Z
coronavirus,Q36893310,38274141,225,2020-03-25T04:52:58Z
coronavirus,Q18965334,20522231,226,2020-03-25T04:52:58Z
coronavirus,Q57017389,56934387,227,2020-03-25T04:52:58Z
coronavirus,Q36575146,37959841,228,2020-03-25T04:52:58Z
coronavirus,Q16989092,18593467,229,2020-03-25T04:52:58Z
coronavirus,Q24808947,26771872,230,2020-03-25T04:52:58Z
coronavirus,Q86694210,85939824,231,2020-03-25T04:52:58Z
coronavirus,Q86077067,85342072,232,2020-03-25T04:52:58Z
coronavirus,Q84065114,83369860,233,2020-03-25T04:52:58Z
coronavirus,Q36369843,37756962,234,2020-03-25T04:52:58Z
coronavirus,Q24808948,26771873,235,2020-03-25T04:52:58Z
coronavirus,Q70920535,70583084,236,2020-03-25T04:52:58Z
coronavirus,Q87402404,86635045,237,2020-03-25T04:52:58Z
coronavirus,Q27486170,29208560,238,2020-03-25T04:52:58Z
coronavirus,Q24808943,26771868,239,2020-03-25T04:52:58Z
coronavirus,Q16985780,18589984,240,2020-03-25T04:52:58Z
coronavirus,Q24814848,26777729,241,2020-03-25T04:52:58Z
coronavirus,Q36856530,38237725,242,2020-03-25T04:52:58Z
coronavirus,Q70920421,70582976,243,2020-03-25T04:52:58Z
coronavirus,Q87590993,86832794,244,2020-03-25T04:52:58Z
coronavirus,Q27649375,29369661,245,2020-03-25T04:52:58Z
coronavirus,Q24808946,26771871,246,2020-03-25T04:52:58Z
coronavirus,Q88365889,87602807,247,2020-03-25T04:52:58Z
coronavirus,Q87486535,86724640,248,2020-03-25T04:52:58Z
coronavirus,Q83873556,83181942,249,2020-03-25T04:52:58Z
coronavirus,Q88365878,87602796,250,2020-03-25T04:52:58Z
coronavirus,Q57879935,57794521,251,2020-03-25T04:52:58Z
coronavirus,Q36483269,37868944,252,2020-03-25T04:52:58Z
coronavirus,Q30429521,32040650,253,2020-03-25T04:52:58Z
coronavirus,Q87592982,86834733,254,2020-03-25T04:52:58Z
coronavirus,Q28260798,29958334,255,2020-03-25T04:52:58Z
coronavirus,Q88365865,87602783,256,2020-03-25T04:52:58Z
coronavirus,Q42618656,43881516,257,2020-03-25T04:52:58Z
coronavirus,Q57773834,57688242,258,2020-03-25T04:52:58Z
coronavirus,Q87821864,87055043,259,2020-03-25T04:52:58Z
coronavirus,Q35989113,37380594,260,2020-03-25T04:52:58Z
coronavirus,Q83873387,83181774,261,2020-03-25T04:52:58Z
coronavirus,Q87496121,86737121,262,2020-03-25T04:52:58Z
coronavirus,Q87250788,86486385,263,2020-03-25T04:52:58Z
coronavirus,Q57773827,57688235,264,2020-03-25T04:52:58Z
coronavirus,Q34472168,35910697,265,2020-03-25T04:52:58Z
coronavirus,Q34596952,36032516,266,2020-03-25T04:52:58Z
coronavirus,Q20024455,21694889,267,2020-03-25T04:52:58Z
coronavirus,Q87723599,86961740,268,2020-03-25T04:52:58Z
coronavirus,Q88365896,87602814,269,2020-03-25T04:52:58Z
coronavirus,Q88365908,87602826,270,2020-03-25T04:52:58Z
coronavirus,Q84146057,83449338,271,2020-03-25T04:52:58Z
coronavirus,Q88365856,87602774,272,2020-03-25T04:52:58Z
coronavirus,Q87250732,86486328,273,2020-03-25T04:52:58Z
coronavirus,Q87821841,87055023,274,2020-03-25T04:52:58Z
coronavirus,Q88365900,87602818,275,2020-03-25T04:52:58Z
coronavirus,Q33471964,34919283,276,2020-03-25T04:52:58Z
coronavirus,Q33793489,35237197,277,2020-03-25T04:52:58Z
coronavirus,Q42236132,43520606,278,2020-03-25T04:52:58Z
coronavirus,Q87836479,87069366,279,2020-03-25T04:52:58Z
coronavirus,Q87406428,86638502,280,2020-03-25T04:52:58Z
coronavirus,Q86919406,86162326,281,2020-03-25T04:52:58Z
coronavirus,Q43559626,44772719,282,2020-03-25T04:52:58Z
coronavirus,Q87250803,86486399,283,2020-03-25T04:52:58Z
coronavirus,Q87899022,87130327,284,2020-03-25T04:52:58Z
coronavirus,Q39875698,41224161,285,2020-03-25T04:52:58Z
coronavirus,Q35848639,37241922,286,2020-03-25T04:52:58Z
coronavirus,Q87455852,86684875,287,2020-03-25T04:52:58Z
coronavirus,Q55643348,55628322,288,2020-03-25T04:52:58Z
coronavirus,Q34347979,35786907,289,2020-03-25T04:52:58Z
coronavirus,Q42152380,43442512,290,2020-03-25T04:52:58Z
coronavirus,Q85884380,85154747,291,2020-03-25T04:52:58Z
coronavirus,Q87664046,86903557,292,2020-03-25T04:52:58Z
coronavirus,Q24563490,26529543,293,2020-03-25T04:52:58Z
coronavirus,Q84056433,83361245,294,2020-03-25T04:52:58Z
coronavirus,Q84081307,83384804,295,2020-03-25T04:52:58Z
coronavirus,Q39813726,41162929,296,2020-03-25T04:52:58Z
coronavirus,Q24817106,26780009,297,2020-03-25T04:52:58Z
coronavirus,Q87665364,86904837,298,2020-03-25T04:52:58Z
coronavirus,Q34653376,36086417,299,2020-03-25T04:52:58Z
coronavirus,Q87767345,87003840,300,2020-03-25T04:52:58Z
coronavirus,Q42617263,43880162,301,2020-03-25T04:52:58Z
coronavirus,Q88365848,87602766,302,2020-03-25T04:52:58Z
coronavirus,Q87659698,86899261,303,2020-03-25T04:52:58Z
coronavirus,Q36690054,38073287,304,2020-03-25T04:52:58Z
coronavirus,Q4982297,4762955,305,2020-03-25T04:52:58Z
coronavirus,Q87781572,87017774,306,2020-03-25T04:52:58Z
coronavirus,Q30356850,31968502,307,2020-03-25T04:52:58Z
coronavirus,Q34858229,36286954,308,2020-03-25T04:52:58Z
coronavirus,Q33782401,35226198,309,2020-03-25T04:52:58Z
coronavirus,Q87202921,86439334,310,2020-03-25T04:52:58Z
coronavirus,Q33409373,34857514,311,2020-03-25T04:52:58Z
coronavirus,Q87245450,86481273,312,2020-03-25T04:52:58Z
coronavirus,Q87186365,86423150,313,2020-03-25T04:52:58Z
coronavirus,Q34641572,36074753,314,2020-03-25T04:52:58Z
coronavirus,Q87066621,86305861,315,2020-03-25T04:52:58Z
coronavirus,Q30219701,31832072,316,2020-03-25T04:52:58Z
coronavirus,Q83873573,83181960,317,2020-03-25T04:52:58Z
coronavirus,Q87199320,86435781,318,2020-03-25T04:52:58Z
coronavirus,Q28511461,30205742,319,2020-03-25T04:52:58Z
coronavirus,Q34306978,35746222,320,2020-03-25T04:52:58Z
coronavirus,Q27487033,29209425,321,2020-03-25T04:52:58Z
coronavirus,Q27027678,28906113,322,2020-03-25T04:52:58Z
coronavirus,Q42931174,44180424,323,2020-03-25T04:52:58Z
coronavirus,Q86695115,85940727,324,2020-03-25T04:52:58Z
coronavirus,Q87414741,86645698,325,2020-03-25T04:52:58Z
coronavirus,Q73855823,73488448,326,2020-03-25T04:52:58Z
coronavirus,Q87250838,86486434,327,2020-03-25T04:52:58Z
coronavirus,Q83873566,83181953,328,2020-03-25T04:52:58Z
coronavirus,Q35989123,37380604,329,2020-03-25T04:52:58Z
coronavirus,Q37010921,38390952,330,2020-03-25T04:52:58Z
coronavirus,Q87708832,86947159,331,2020-03-25T04:52:58Z
coronavirus,Q34376182,35814898,332,2020-03-25T04:52:58Z
coronavirus,Q40507931,41846903,333,2020-03-25T04:52:58Z
coronavirus,Q87483673,86719480,334,2020-03-25T04:52:58Z
coronavirus,Q33558501,35004773,335,2020-03-25T04:52:58Z
coronavirus,Q35123069,36549707,336,2020-03-25T04:52:58Z
coronavirus,Q87743899,86981289,337,2020-03-25T04:52:58Z
coronavirus,Q87899016,87130318,338,2020-03-25T04:52:58Z
coronavirus,Q30452164,32063141,339,2020-03-25T04:52:58Z
coronavirus,Q27639290,29359682,340,2020-03-25T04:52:58Z
coronavirus,Q87843252,87075929,341,2020-03-25T04:52:58Z
coronavirus,Q24814670,26777551,342,2020-03-25T04:52:58Z
coronavirus,Q87865677,87097934,343,2020-03-25T04:52:58Z
coronavirus,Q30351904,31963585,344,2020-03-25T04:52:58Z
coronavirus,Q34478347,35916837,345,2020-03-25T04:52:58Z
coronavirus,Q87479413,86714510,346,2020-03-25T04:52:58Z
coronavirus,Q37273712,38650792,347,2020-03-25T04:52:58Z
coronavirus,Q57269844,57186230,348,2020-03-25T04:52:58Z
coronavirus,Q87456799,86686115,349,2020-03-25T04:52:58Z
coronavirus,Q87770645,87007121,350,2020-03-25T04:52:58Z
coronavirus,Q58459265,58372688,351,2020-03-25T04:52:58Z
coronavirus,Q30364820,31976381,352,2020-03-25T04:52:58Z
coronavirus,Q42234785,43519325,353,2020-03-25T04:52:58Z
coronavirus,Q87589123,86830950,354,2020-03-25T04:52:58Z
coronavirus,Q42253657,43537434,355,2020-03-25T04:52:58Z
coronavirus,Q36551854,37936786,356,2020-03-25T04:52:58Z
coronavirus,Q42603975,43867258,357,2020-03-25T04:52:58Z
coronavirus,Q24306622,26278175,358,2020-03-25T04:52:58Z
coronavirus,Q87250819,86486415,359,2020-03-25T04:52:58Z
coronavirus,Q87669612,86909047,360,2020-03-25T04:52:58Z
coronavirus,Q87235137,86471186,361,2020-03-25T04:52:58Z
coronavirus,Q70255153,69913112,362,2020-03-25T04:52:58Z
coronavirus,Q37492491,38866801,363,2020-03-25T04:52:58Z
coronavirus,Q34468689,35906772,364,2020-03-25T04:52:58Z
coronavirus,Q21131373,23178724,365,2020-03-25T04:52:58Z
coronavirus,Q27477549,29200776,366,2020-03-25T04:52:58Z
coronavirus,Q70189472,69847985,367,2020-03-25T04:52:58Z
coronavirus,Q87454162,86682884,368,2020-03-25T04:52:58Z
coronavirus,Q34376025,35814743,369,2020-03-25T04:52:58Z
coronavirus,Q42844863,44097765,370,2020-03-25T04:52:58Z
coronavirus,Q70650261,70323639,371,2020-03-25T04:52:58Z
coronavirus,Q88082622,87327804,372,2020-03-25T04:52:58Z
coronavirus,Q28473757,30168317,373,2020-03-25T04:52:58Z
coronavirus,Q87243915,86479873,374,2020-03-25T04:52:58Z
coronavirus,Q42671304,43932506,375,2020-03-25T04:52:58Z
coronavirus,Q83889114,83197057,376,2020-03-25T04:52:58Z
coronavirus,Q24527299,26495302,377,2020-03-25T04:52:58Z
coronavirus,Q54569816,54752666,378,2020-03-25T04:52:58Z
coronavirus,Q54623264,54787102,379,2020-03-25T04:52:58Z
coronavirus,Q87204911,86441318,380,2020-03-25T04:52:58Z
coronavirus,Q39551895,40904668,381,2020-03-25T04:52:58Z
coronavirus,Q36872701,38253713,382,2020-03-25T04:52:58Z
coronavirus,Q33331393,34780511,383,2020-03-25T04:52:58Z
coronavirus,Q87580938,86822844,384,2020-03-25T04:52:58Z
coronavirus,Q37664563,39037532,385,2020-03-25T04:52:58Z
coronavirus,Q28660530,30320161,386,2020-03-25T04:52:58Z
coronavirus,Q34142905,35583490,387,2020-03-25T04:52:58Z
coronavirus,Q86745927,85991207,388,2020-03-25T04:52:58Z
coronavirus,Q36496355,37881859,389,2020-03-25T04:52:58Z
coronavirus,Q58458600,58372018,390,2020-03-25T04:52:58Z
coronavirus,Q86847138,86091315,391,2020-03-25T04:52:58Z
coronavirus,Q87477841,86712609,392,2020-03-25T04:52:58Z
coronavirus,Q87589392,86831215,393,2020-03-25T04:52:58Z
coronavirus,Q34779699,36211920,394,2020-03-25T04:52:58Z
coronavirus,Q86599373,85846657,395,2020-03-25T04:52:58Z
coronavirus,Q86675924,85921646,396,2020-03-25T04:52:58Z
coronavirus,Q72671581,72333888,397,2020-03-25T04:52:58Z
coronavirus,Q34261861,35701583,398,2020-03-25T04:52:58Z
coronavirus,Q87480220,86715320,399,2020-03-25T04:52:58Z
coronavirus,Q28768791,30427681,400,2020-03-25T04:52:58Z
coronavirus,Q36382749,37769716,401,2020-03-25T04:52:58Z
coronavirus,Q87705884,86944315,402,2020-03-25T04:52:58Z
coronavirus,Q83877003,83185320,403,2020-03-25T04:52:58Z
coronavirus,Q34233548,35673455,404,2020-03-25T04:52:58Z
coronavirus,Q51673467,52587535,405,2020-03-25T04:52:58Z
coronavirus,Q72647535,72310089,406,2020-03-25T04:52:58Z
coronavirus,Q36539000,37924036,407,2020-03-25T04:52:58Z
coronavirus,Q44483023,45674942,408,2020-03-25T04:52:58Z
coronavirus,Q24635273,26600886,409,2020-03-25T04:52:58Z
coronavirus,Q87058723,86298298,410,2020-03-25T04:52:58Z
coronavirus,Q28383088,30078905,411,2020-03-25T04:52:58Z
coronavirus,Q87660365,86899925,412,2020-03-25T04:52:58Z
coronavirus,Q27477755,29200985,413,2020-03-25T04:52:58Z
coronavirus,Q70188356,69846875,414,2020-03-25T04:52:58Z
coronavirus,Q36482792,37868471,415,2020-03-25T04:52:58Z
coronavirus,Q83888864,83196817,416,2020-03-25T04:52:58Z
coronavirus,Q34489739,35928167,417,2020-03-25T04:52:58Z
coronavirus,Q87779474,87015727,418,2020-03-25T04:52:58Z
coronavirus,Q84134824,83438212,419,2020-03-25T04:52:58Z
coronavirus,Q37502927,38877185,420,2020-03-25T04:52:58Z
coronavirus,Q39550339,40903134,421,2020-03-25T04:52:58Z
coronavirus,Q84712636,84011530,422,2020-03-25T04:52:58Z
