search_term,entityid,pageid,search_position,timestamp
coronavirus,Q28188496,29886347,115,2020-03-26T17:25:11Z
coronavirus,Q24536078,26503947,116,2020-03-26T17:25:11Z
coronavirus,Q88475358,87709439,117,2020-03-26T17:25:11Z
coronavirus,Q88366232,87603150,118,2020-03-26T17:25:11Z
coronavirus,Q87456799,86686115,119,2020-03-26T17:25:11Z
coronavirus,Q24808938,26771863,120,2020-03-26T17:25:11Z
coronavirus,Q87068363,86307510,121,2020-03-26T17:25:11Z
coronavirus,Q87191204,86427766,122,2020-03-26T17:25:11Z
coronavirus,Q24338168,26309427,123,2020-03-26T17:25:11Z
coronavirus,Q24808936,26771861,124,2020-03-26T17:25:11Z
coronavirus,Q16993274,18597707,125,2020-03-26T17:25:11Z
coronavirus,Q16988144,18592484,126,2020-03-26T17:25:11Z
coronavirus,Q16992475,18596868,127,2020-03-26T17:25:11Z
coronavirus,Q34132548,35573216,128,2020-03-26T17:25:11Z
coronavirus,Q83873548,83181935,129,2020-03-26T17:25:11Z
coronavirus,Q87833915,87066869,130,2020-03-26T17:25:11Z
coronavirus,Q87763738,87000343,131,2020-03-26T17:25:11Z
coronavirus,Q55780449,55752766,132,2020-03-26T17:25:11Z
coronavirus,Q87715843,86954087,133,2020-03-26T17:25:11Z
coronavirus,Q88660589,87891529,134,2020-03-26T17:25:11Z
coronavirus,Q27332392,29138463,135,2020-03-26T17:25:11Z
coronavirus,Q88366244,87603162,136,2020-03-26T17:25:11Z
coronavirus,Q24329089,26300440,137,2020-03-26T17:25:11Z
coronavirus,Q24808943,26771868,138,2020-03-26T17:25:11Z
coronavirus,Q88173015,87417201,139,2020-03-26T17:25:11Z
coronavirus,Q87144458,86382233,140,2020-03-26T17:25:11Z
coronavirus,Q16989092,18593467,141,2020-03-26T17:25:11Z
coronavirus,Q7855142,7790265,142,2020-03-26T17:25:11Z
coronavirus,Q87235177,86471226,143,2020-03-26T17:25:11Z
coronavirus,Q29617553,31263258,144,2020-03-26T17:25:11Z
coronavirus,Q57773819,57688225,145,2020-03-26T17:25:11Z
coronavirus,Q24808947,26771872,146,2020-03-26T17:25:11Z
coronavirus,Q83912697,83220356,147,2020-03-26T17:25:11Z
coronavirus,Q86999506,86240577,148,2020-03-26T17:25:11Z
coronavirus,Q16985780,18589984,149,2020-03-26T17:25:11Z
coronavirus,Q18965336,20522233,150,2020-03-26T17:25:11Z
coronavirus,Q83493517,82808781,151,2020-03-26T17:25:11Z
coronavirus,Q87123561,86361502,152,2020-03-26T17:25:11Z
coronavirus,Q57773834,57688242,153,2020-03-26T17:25:11Z
coronavirus,Q16985784,18589988,154,2020-03-26T17:25:11Z
coronavirus,Q37647570,39020694,155,2020-03-26T17:25:11Z
coronavirus,Q57879935,57794521,156,2020-03-26T17:25:11Z
coronavirus,Q87116829,86354861,157,2020-03-26T17:25:11Z
coronavirus,Q24808946,26771871,158,2020-03-26T17:25:11Z
coronavirus,Q86600035,85847307,159,2020-03-26T17:25:11Z
coronavirus,Q87479384,86714476,160,2020-03-26T17:25:11Z
coronavirus,Q39522937,40876114,161,2020-03-26T17:25:11Z
coronavirus,Q87066621,86305861,162,2020-03-26T17:25:11Z
coronavirus,Q87822053,87055227,163,2020-03-26T17:25:11Z
coronavirus,Q36734185,38116913,164,2020-03-26T17:25:11Z
coronavirus,Q70920421,70582976,165,2020-03-26T17:25:11Z
coronavirus,Q87821425,87054610,166,2020-03-26T17:25:11Z
coronavirus,Q70920535,70583084,167,2020-03-26T17:25:11Z
coronavirus,Q28202401,29900119,168,2020-03-26T17:25:11Z
coronavirus,Q88660576,87891516,169,2020-03-26T17:25:11Z
coronavirus,Q29615907,31261619,170,2020-03-26T17:25:11Z
coronavirus,Q24600523,26566183,171,2020-03-26T17:25:11Z
coronavirus,Q86694210,85939824,172,2020-03-26T17:25:11Z
coronavirus,Q27641252,29361620,173,2020-03-26T17:25:11Z
coronavirus,Q24725279,26688482,174,2020-03-26T17:25:11Z
coronavirus,Q87406428,86638502,175,2020-03-26T17:25:11Z
coronavirus,Q88660583,87891524,176,2020-03-26T17:25:11Z
coronavirus,Q70628712,70302232,177,2020-03-26T17:25:11Z
coronavirus,Q87805340,87039541,178,2020-03-26T17:25:11Z
coronavirus,Q87590993,86832794,179,2020-03-26T17:25:11Z
coronavirus,Q87343682,86577721,180,2020-03-26T17:25:11Z
coronavirus,Q87250819,86486415,181,2020-03-26T17:25:11Z
coronavirus,Q29618055,31263695,182,2020-03-26T17:25:11Z
coronavirus,Q88660566,87891507,183,2020-03-26T17:25:11Z
coronavirus,Q16992344,18596728,184,2020-03-26T17:25:11Z
coronavirus,Q24548959,26516250,185,2020-03-26T17:25:11Z
coronavirus,Q34347450,35786383,186,2020-03-26T17:25:11Z
coronavirus,Q83962927,83268833,187,2020-03-26T17:25:11Z
coronavirus,Q84581246,83879685,188,2020-03-26T17:25:11Z
coronavirus,Q87162010,86399575,189,2020-03-26T17:25:11Z
coronavirus,Q73355202,72997836,190,2020-03-26T17:25:11Z
coronavirus,Q85884380,85154747,191,2020-03-26T17:25:11Z
coronavirus,Q87821864,87055043,192,2020-03-26T17:25:11Z
coronavirus,Q87836479,87069366,193,2020-03-26T17:25:11Z
coronavirus,Q87866152,87098411,194,2020-03-26T17:25:11Z
coronavirus,Q34120263,35561023,195,2020-03-26T17:25:11Z
coronavirus,Q87222526,86458708,196,2020-03-26T17:25:11Z
coronavirus,Q87409953,86641705,197,2020-03-26T17:25:11Z
coronavirus,Q34451350,35889489,198,2020-03-26T17:25:11Z
coronavirus,Q24726996,26690202,199,2020-03-26T17:25:11Z
coronavirus,Q24781931,26744898,200,2020-03-26T17:25:11Z
coronavirus,Q87648388,86888415,201,2020-03-26T17:25:11Z
coronavirus,Q55643348,55628322,202,2020-03-26T17:25:11Z
coronavirus,Q34233548,35673455,203,2020-03-26T17:25:11Z
coronavirus,Q87664046,86903557,204,2020-03-26T17:25:11Z
coronavirus,Q87781572,87017774,205,2020-03-26T17:25:11Z
coronavirus,Q34304123,35743396,206,2020-03-26T17:25:11Z
coronavirus,Q87843252,87075929,207,2020-03-26T17:25:11Z
coronavirus,Q84360528,83661581,208,2020-03-26T17:25:11Z
coronavirus,Q87161441,86399007,209,2020-03-26T17:25:11Z
coronavirus,Q87204911,86441318,210,2020-03-26T17:25:11Z
coronavirus,Q35989123,37380604,211,2020-03-26T17:25:11Z
coronavirus,Q87250695,86486290,212,2020-03-26T17:25:11Z
coronavirus,Q87745903,86983206,213,2020-03-26T17:25:11Z
coronavirus,Q87250803,86486399,214,2020-03-26T17:25:11Z
coronavirus,Q85610489,84895806,215,2020-03-26T17:25:11Z
coronavirus,Q35989113,37380594,216,2020-03-26T17:25:11Z
coronavirus,Q87743858,86981247,217,2020-03-26T17:25:11Z
coronavirus,Q87752017,86989193,218,2020-03-26T17:25:11Z
coronavirus,Q87250732,86486328,219,2020-03-26T17:25:11Z
coronavirus,Q33642332,35087914,220,2020-03-26T17:25:11Z
coronavirus,Q84098939,83402394,221,2020-03-26T17:25:11Z
coronavirus,Q86948603,86190939,222,2020-03-26T17:25:11Z
coronavirus,Q24337838,26309097,223,2020-03-26T17:25:11Z
coronavirus,Q87250838,86486434,224,2020-03-26T17:25:11Z
coronavirus,Q88599208,87831198,225,2020-03-26T17:25:11Z
coronavirus,Q87144389,86382164,226,2020-03-26T17:25:11Z
coronavirus,Q88099582,87344546,227,2020-03-26T17:25:11Z
coronavirus,Q87592982,86834733,228,2020-03-26T17:25:11Z
coronavirus,Q88365889,87602807,229,2020-03-26T17:25:11Z
coronavirus,Q87202921,86439334,230,2020-03-26T17:25:11Z
coronavirus,Q87235137,86471186,231,2020-03-26T17:25:11Z
coronavirus,Q24774557,26737529,232,2020-03-26T17:25:11Z
coronavirus,Q88365856,87602774,233,2020-03-26T17:25:11Z
coronavirus,Q33294059,34743801,234,2020-03-26T17:25:11Z
coronavirus,Q87767345,87003840,235,2020-03-26T17:25:11Z
coronavirus,Q84081576,83385069,236,2020-03-26T17:25:11Z
coronavirus,Q24530697,26498673,237,2020-03-26T17:25:11Z
coronavirus,Q24596439,26562105,238,2020-03-26T17:25:11Z
coronavirus,Q88365878,87602796,239,2020-03-26T17:25:11Z
coronavirus,Q87821841,87055023,240,2020-03-26T17:25:11Z
coronavirus,Q86694744,85940355,241,2020-03-26T17:25:11Z
coronavirus,Q87659698,86899261,242,2020-03-26T17:25:11Z
coronavirus,Q42646008,43908017,243,2020-03-26T17:25:11Z
coronavirus,Q84446340,83746580,244,2020-03-26T17:25:11Z
coronavirus,Q87669612,86909047,245,2020-03-26T17:25:11Z
coronavirus,Q88545234,87777834,246,2020-03-26T17:25:11Z
coronavirus,Q36575146,37959841,247,2020-03-26T17:25:11Z
coronavirus,Q87901408,87132649,248,2020-03-26T17:25:11Z
coronavirus,Q88104003,87348880,249,2020-03-26T17:25:11Z
coronavirus,Q87589123,86830950,250,2020-03-26T17:25:11Z
coronavirus,Q87723599,86961740,251,2020-03-26T17:25:11Z
coronavirus,Q86919406,86162326,252,2020-03-26T17:25:11Z
coronavirus,Q88365848,87602766,253,2020-03-26T17:25:11Z
coronavirus,Q73286741,72930343,254,2020-03-26T17:25:11Z
coronavirus,Q86599373,85846657,255,2020-03-26T17:25:11Z
coronavirus,Q87708832,86947159,256,2020-03-26T17:25:11Z
coronavirus,Q20024455,21694889,257,2020-03-26T17:25:11Z
coronavirus,Q87454162,86682884,258,2020-03-26T17:25:11Z
coronavirus,Q33717322,35161603,259,2020-03-26T17:25:11Z
coronavirus,Q87483673,86719480,260,2020-03-26T17:25:11Z
coronavirus,Q87976489,87206432,261,2020-03-26T17:25:11Z
coronavirus,Q88082534,87327718,262,2020-03-26T17:25:11Z
coronavirus,Q87822808,87055977,263,2020-03-26T17:25:11Z
coronavirus,Q87119811,86357777,264,2020-03-26T17:25:11Z
coronavirus,Q88365865,87602783,265,2020-03-26T17:25:11Z
coronavirus,Q88176272,87420396,266,2020-03-26T17:25:11Z
coronavirus,Q87743899,86981289,267,2020-03-26T17:25:11Z
coronavirus,Q88074687,87320054,268,2020-03-26T17:25:11Z
coronavirus,Q87245450,86481273,269,2020-03-26T17:25:11Z
coronavirus,Q57773827,57688235,270,2020-03-26T17:25:11Z
coronavirus,Q87412028,86643516,271,2020-03-26T17:25:11Z
coronavirus,Q87742089,86979542,272,2020-03-26T17:25:11Z
coronavirus,Q73855823,73488448,273,2020-03-26T17:25:11Z
coronavirus,Q87480220,86715320,274,2020-03-26T17:25:11Z
coronavirus,Q87587763,86829600,275,2020-03-26T17:25:11Z
coronavirus,Q87660365,86899925,276,2020-03-26T17:25:11Z
coronavirus,Q54562369,54746302,277,2020-03-26T17:25:11Z
coronavirus,Q87580938,86822844,278,2020-03-26T17:25:11Z
coronavirus,Q87743873,86981262,279,2020-03-26T17:25:11Z
coronavirus,Q51673467,52587535,280,2020-03-26T17:25:11Z
coronavirus,Q57017389,56934387,281,2020-03-26T17:25:11Z
coronavirus,Q33644581,35090144,282,2020-03-26T17:25:11Z
coronavirus,Q87719492,86957636,283,2020-03-26T17:25:11Z
coronavirus,Q88622881,87854778,284,2020-03-26T17:25:11Z
coronavirus,Q47925901,48960456,285,2020-03-26T17:25:11Z
coronavirus,Q87589392,86831215,286,2020-03-26T17:25:11Z
coronavirus,Q87402404,86635045,287,2020-03-26T17:25:11Z
coronavirus,Q88028644,87269037,288,2020-03-26T17:25:11Z
coronavirus,Q34472168,35910697,289,2020-03-26T17:25:11Z
coronavirus,Q87779474,87015727,290,2020-03-26T17:25:11Z
coronavirus,Q87477841,86712609,291,2020-03-26T17:25:11Z
coronavirus,Q84056433,83361245,292,2020-03-26T17:25:11Z
coronavirus,Q87186117,86422913,293,2020-03-26T17:25:11Z
coronavirus,Q87665364,86904837,294,2020-03-26T17:25:11Z
coronavirus,Q87468681,86700313,295,2020-03-26T17:25:11Z
coronavirus,Q87899022,87130327,296,2020-03-26T17:25:11Z
coronavirus,Q24775034,26738006,297,2020-03-26T17:25:11Z
coronavirus,Q87250788,86486385,298,2020-03-26T17:25:11Z
coronavirus,Q86745927,85991207,299,2020-03-26T17:25:11Z
coronavirus,Q87734646,86972561,300,2020-03-26T17:25:11Z
coronavirus,Q87144476,86382251,301,2020-03-26T17:25:11Z
coronavirus,Q5172253,4943331,302,2020-03-26T17:25:11Z
coronavirus,Q87455852,86684875,303,2020-03-26T17:25:11Z
coronavirus,Q84055544,83360370,304,2020-03-26T17:25:11Z
coronavirus,Q87243915,86479873,305,2020-03-26T17:25:11Z
coronavirus,Q4982297,4762955,306,2020-03-26T17:25:11Z
coronavirus,Q58459265,58372688,307,2020-03-26T17:25:11Z
coronavirus,Q86675924,85921646,308,2020-03-26T17:25:11Z
coronavirus,Q88548819,87781352,309,2020-03-26T17:25:11Z
coronavirus,Q88365896,87602814,310,2020-03-26T17:25:11Z
coronavirus,Q88365908,87602826,311,2020-03-26T17:25:11Z
coronavirus,Q34463761,35901838,312,2020-03-26T17:25:11Z
coronavirus,Q33920306,35362927,313,2020-03-26T17:25:11Z
coronavirus,Q88365900,87602818,314,2020-03-26T17:25:11Z
coronavirus,Q31153826,32762608,315,2020-03-26T17:25:11Z
coronavirus,Q88175310,87419449,316,2020-03-26T17:25:11Z
coronavirus,Q86926476,86169280,317,2020-03-26T17:25:11Z
coronavirus,Q34292813,35732226,318,2020-03-26T17:25:11Z
coronavirus,Q57584433,57499534,319,2020-03-26T17:25:11Z
coronavirus,Q87058723,86298298,320,2020-03-26T17:25:11Z
coronavirus,Q87705884,86944315,321,2020-03-26T17:25:11Z
coronavirus,Q87414741,86645698,322,2020-03-26T17:25:11Z
coronavirus,Q37273712,38650792,323,2020-03-26T17:25:11Z
coronavirus,Q87213066,86449356,324,2020-03-26T17:25:11Z
coronavirus,Q72262596,71916105,325,2020-03-26T17:25:11Z
coronavirus,Q34064211,35505541,326,2020-03-26T17:25:11Z
coronavirus,Q87496121,86737121,327,2020-03-26T17:25:11Z
coronavirus,Q33471964,34919283,328,2020-03-26T17:25:11Z
coronavirus,Q87975745,87205692,329,2020-03-26T17:25:11Z
coronavirus,Q88169973,87414188,330,2020-03-26T17:25:11Z
coronavirus,Q87486535,86724640,331,2020-03-26T17:25:11Z
coronavirus,Q88176256,87420380,332,2020-03-26T17:25:11Z
coronavirus,Q29619007,31264652,333,2020-03-26T17:25:11Z
coronavirus,Q37356916,38732831,334,2020-03-26T17:25:11Z
coronavirus,Q87899016,87130318,335,2020-03-26T17:25:11Z
coronavirus,Q88175317,87419458,336,2020-03-26T17:25:11Z
coronavirus,Q33269158,34719165,337,2020-03-26T17:25:11Z
coronavirus,Q88176280,87420404,338,2020-03-26T17:25:11Z
coronavirus,Q87746024,86983322,339,2020-03-26T17:25:11Z
coronavirus,Q88176260,87420384,340,2020-03-26T17:25:11Z
coronavirus,Q84065114,83369860,341,2020-03-26T17:25:11Z
coronavirus,Q87820810,87054003,342,2020-03-26T17:25:11Z
coronavirus,Q87733671,86971633,343,2020-03-26T17:25:11Z
coronavirus,Q59059541,58968163,344,2020-03-26T17:25:11Z
coronavirus,Q87068864,86307984,345,2020-03-26T17:25:11Z
coronavirus,Q87976701,87206644,346,2020-03-26T17:25:11Z
coronavirus,Q87821969,87055144,347,2020-03-26T17:25:11Z
coronavirus,Q88175298,87419438,348,2020-03-26T17:25:11Z
coronavirus,Q87482960,86718764,349,2020-03-26T17:25:11Z
coronavirus,Q88634378,87865581,350,2020-03-26T17:25:11Z
coronavirus,Q88097674,87342684,351,2020-03-26T17:25:11Z
coronavirus,Q88171718,87415915,352,2020-03-26T17:25:11Z
coronavirus,Q88246895,87489469,353,2020-03-26T17:25:11Z
coronavirus,Q88499389,87732971,354,2020-03-26T17:25:11Z
coronavirus,Q84712636,84011530,355,2020-03-26T17:25:11Z
coronavirus,Q88175148,87419288,356,2020-03-26T17:25:11Z
coronavirus,Q86921736,86164629,357,2020-03-26T17:25:11Z
coronavirus,Q88175157,87419297,358,2020-03-26T17:25:11Z
coronavirus,Q88199660,87443296,359,2020-03-26T17:25:11Z
coronavirus,Q87250691,86486286,360,2020-03-26T17:25:11Z
coronavirus,Q87770645,87007121,361,2020-03-26T17:25:11Z
coronavirus,Q87144265,86382040,362,2020-03-26T17:25:11Z
coronavirus,Q87742754,86980177,363,2020-03-26T17:25:11Z
coronavirus,Q35139215,36565676,364,2020-03-26T17:25:11Z
coronavirus,Q83872398,83180814,365,2020-03-26T17:25:11Z
coronavirus,Q35635196,37030577,366,2020-03-26T17:25:11Z
coronavirus,Q87820769,87053961,367,2020-03-26T17:25:11Z
coronavirus,Q87903772,87134986,368,2020-03-26T17:25:11Z
coronavirus,Q88580475,87812675,369,2020-03-26T17:25:11Z
coronavirus,Q87746304,86983599,370,2020-03-26T17:25:11Z
coronavirus,Q87144502,86382275,371,2020-03-26T17:25:11Z
coronavirus,Q87742736,86980162,372,2020-03-26T17:25:11Z
coronavirus,Q36801938,38183870,373,2020-03-26T17:25:11Z
coronavirus,Q27477706,29200935,374,2020-03-26T17:25:11Z
coronavirus,Q24564108,26530159,375,2020-03-26T17:25:11Z
coronavirus,Q88175130,87419270,376,2020-03-26T17:25:11Z
coronavirus,Q86847138,86091315,377,2020-03-26T17:25:11Z
coronavirus,Q87911276,87142238,378,2020-03-26T17:25:11Z
coronavirus,Q87706672,86945091,379,2020-03-26T17:25:11Z
coronavirus,Q87346429,86580423,380,2020-03-26T17:25:11Z
coronavirus,Q33930434,35372980,381,2020-03-26T17:25:11Z
coronavirus,Q88177037,87421157,382,2020-03-26T17:25:11Z
coronavirus,Q88175152,87419292,383,2020-03-26T17:25:11Z
coronavirus,Q87250930,86486525,384,2020-03-26T17:25:11Z
coronavirus,Q18967921,20524784,385,2020-03-26T17:25:11Z
coronavirus,Q87450756,86679563,386,2020-03-26T17:25:11Z
coronavirus,Q87704267,86942717,387,2020-03-26T17:25:11Z
coronavirus,Q88466394,87700644,388,2020-03-26T17:25:11Z
coronavirus,Q87822806,87055975,389,2020-03-26T17:25:11Z
coronavirus,Q88299219,87537969,390,2020-03-26T17:25:11Z
coronavirus,Q34317027,35756214,391,2020-03-26T17:25:11Z
coronavirus,Q24814848,26777729,392,2020-03-26T17:25:11Z
coronavirus,Q88175320,87419461,393,2020-03-26T17:25:11Z
coronavirus,Q88175313,87419454,394,2020-03-26T17:25:11Z
coronavirus,Q87910980,87141947,395,2020-03-26T17:25:11Z
coronavirus,Q5172250,4943328,396,2020-03-26T17:25:11Z
coronavirus,Q88171713,87415910,397,2020-03-26T17:25:11Z
coronavirus,Q24626757,26592390,398,2020-03-26T17:25:11Z
coronavirus,Q87186365,86423150,399,2020-03-26T17:25:11Z
coronavirus,Q24771340,26734320,400,2020-03-26T17:25:11Z
coronavirus,Q88225303,87468115,401,2020-03-26T17:25:11Z
coronavirus,Q21128649,23176008,402,2020-03-26T17:25:11Z
coronavirus,Q87144495,86382269,403,2020-03-26T17:25:11Z
coronavirus,Q88208091,87451491,404,2020-03-26T17:25:11Z
coronavirus,Q87723439,86961594,405,2020-03-26T17:25:11Z
coronavirus,Q88171725,87415922,406,2020-03-26T17:25:11Z
coronavirus,Q87936974,87167366,407,2020-03-26T17:25:11Z
coronavirus,Q88171706,87415906,408,2020-03-26T17:25:11Z
coronavirus,Q88175144,87419283,409,2020-03-26T17:25:11Z
coronavirus,Q87742718,86980148,410,2020-03-26T17:25:11Z
coronavirus,Q87918308,87149160,411,2020-03-26T17:25:11Z
coronavirus,Q88175161,87419301,412,2020-03-26T17:25:11Z
coronavirus,Q88162038,87406472,413,2020-03-26T17:25:11Z
coronavirus,Q24307914,26279457,414,2020-03-26T17:25:11Z
coronavirus,Q88142645,87387267,415,2020-03-26T17:25:11Z
coronavirus,Q87250752,86486349,416,2020-03-26T17:25:11Z
coronavirus,Q88372121,87608960,417,2020-03-26T17:25:11Z
coronavirus,Q87250913,86486508,418,2020-03-26T17:25:11Z
coronavirus,Q87742748,86980172,419,2020-03-26T17:25:11Z
coronavirus,Q84134824,83438212,420,2020-03-26T17:25:11Z
coronavirus,Q88349843,87587961,421,2020-03-26T17:25:11Z
coronavirus,Q87250713,86486309,422,2020-03-26T17:25:11Z
