entityid,label,langcode,is_alt
http://www.wikidata.org/entity/Q495,Turín,ast,False
http://www.wikidata.org/entity/Q495,Torino,ay,False
http://www.wikidata.org/entity/Q495,Turin,az,False
http://www.wikidata.org/entity/Q495,Турин,ba,False
http://www.wikidata.org/entity/Q495,তুরিন,bn,False
http://www.wikidata.org/entity/Q495,ཊུ་རིན།,bo,False
http://www.wikidata.org/entity/Q495,Torino,bs,False
http://www.wikidata.org/entity/Q495,Turin (kapital sa rehiyon),ceb,False
http://www.wikidata.org/entity/Q495,Torinu,co,False
http://www.wikidata.org/entity/Q495,Turín,cs,False
http://www.wikidata.org/entity/Q495,Турин,cv,False
http://www.wikidata.org/entity/Q495,Turén,eml,False
http://www.wikidata.org/entity/Q495,Turin,en-ca,False
http://www.wikidata.org/entity/Q495,Turin,en-gb,False
http://www.wikidata.org/entity/Q495,Turin,eu,False
http://www.wikidata.org/entity/Q495,Turín,ext,False
http://www.wikidata.org/entity/Q495,Turin,frp,False
http://www.wikidata.org/entity/Q495,Turin,fur,False
http://www.wikidata.org/entity/Q495,Turyn,fy,False
http://www.wikidata.org/entity/Q495,ટ્યૂરિન,gu,False
http://www.wikidata.org/entity/Q495,Torino,ha,False
http://www.wikidata.org/entity/Q495,Tû-lìn,hak,False
http://www.wikidata.org/entity/Q495,टोरीनो,hi,False
http://www.wikidata.org/entity/Q495,Թորինօ,hyw,False
http://www.wikidata.org/entity/Q495,Torino,jv,False
http://www.wikidata.org/entity/Q495,ტურინი,ka,False
http://www.wikidata.org/entity/Q495,Turin,kaa,False
http://www.wikidata.org/entity/Q495,Турин,kk,False
http://www.wikidata.org/entity/Q495,Турин,kk-cyrl,False
http://www.wikidata.org/entity/Q495,ಟುರಿನ್,kn,False
http://www.wikidata.org/entity/Q495,토리노,ko,False
http://www.wikidata.org/entity/Q495,Турин,kv,False
http://www.wikidata.org/entity/Q495,Torino,kw,False
http://www.wikidata.org/entity/Q495,Турин,ky,False
http://www.wikidata.org/entity/Q495,Augusta Taurinorum,la,False
http://www.wikidata.org/entity/Q495,Turin,lb,False
http://www.wikidata.org/entity/Q495,Турин,lez,False
http://www.wikidata.org/entity/Q495,Turin,lmo,False
http://www.wikidata.org/entity/Q495,Turinas,lt,False
http://www.wikidata.org/entity/Q495,Turīna,lv,False
http://www.wikidata.org/entity/Q495,Турин,mhr,False
http://www.wikidata.org/entity/Q495,ടൂറിൻ,ml,False
http://www.wikidata.org/entity/Q495,Турин,mn,False
http://www.wikidata.org/entity/Q103177,SARS,id,False
http://www.wikidata.org/entity/Q103177,SARS,bs,False
http://www.wikidata.org/entity/Q103177,SARS,hu,False
http://www.wikidata.org/entity/Q103177,SARS,sh,False
http://www.wikidata.org/entity/Q103177,SARS,it,False
http://www.wikidata.org/entity/Q103177,SARS,nl,False
http://www.wikidata.org/entity/Q103177,Ernstige akute respiratoriese sindroom,af,False
http://www.wikidata.org/entity/Q103177,التهاب رئوي لانمطي حاد,ar,False
http://www.wikidata.org/entity/Q103177,Síndrome respiratoriu agudu grave,ast,False
http://www.wikidata.org/entity/Q103177,síndrome respiratòria aguda greu,ca,False
http://www.wikidata.org/entity/Q103177,SARS,cs,False
http://www.wikidata.org/entity/Q103177,SARS,da,False
http://www.wikidata.org/entity/Q103177,schweres Akutes Atemwegssyndrom,de,False
http://www.wikidata.org/entity/Q103177,ސާރސް,dv,False
http://www.wikidata.org/entity/Q103177,severe acute respiratory syndrome,en,False
http://www.wikidata.org/entity/Q39631,Medico,cbk-zam,False
http://www.wikidata.org/entity/Q39631,Ĭ-sĕng,cdo,False
http://www.wikidata.org/entity/Q39631,Heséeotséve'ho'e,chy,False
http://www.wikidata.org/entity/Q39631,پزیشک,ckb,False
http://www.wikidata.org/entity/Q39631,ekim,crh,False
http://www.wikidata.org/entity/Q39631,ekim,crh-latn,False
http://www.wikidata.org/entity/Q39631,d)bala,ee,False
http://www.wikidata.org/entity/Q39631,mediku,eu,False
http://www.wikidata.org/entity/Q39631,lääkäri,fi,False
http://www.wikidata.org/entity/Q39631,lækni,fo,False
http://www.wikidata.org/entity/Q39631,lighiche,gd,False
http://www.wikidata.org/entity/Q39631,pohãnohára,gn,False
http://www.wikidata.org/entity/Q39631,ચિકિત્સક,gu,False
http://www.wikidata.org/entity/Q39631,likita,ha,False
http://www.wikidata.org/entity/Q39631,Yî-sên,hak,False
http://www.wikidata.org/entity/Q39631,liječnik,hr,False
http://www.wikidata.org/entity/Q39631,lěkar,hsb,False
http://www.wikidata.org/entity/Q39631,Medico,ia,False
http://www.wikidata.org/entity/Q39631,mediko,ilo,False
http://www.wikidata.org/entity/Q39631,mediko,io,False
http://www.wikidata.org/entity/Q39631,læknir,is,False
http://www.wikidata.org/entity/Q39631,Fizishan,jam,False
http://www.wikidata.org/entity/Q39631,ವೈದ್ಯ,kn,False
http://www.wikidata.org/entity/Q39631,Bijîşk,ku,False
http://www.wikidata.org/entity/Q39631,Догдур,ky,False
http://www.wikidata.org/entity/Q39631,Dutùr,lmo,False
http://www.wikidata.org/entity/Q39631,Mónganga,ln,False
http://www.wikidata.org/entity/Q39631,ārsts,lv,False
http://www.wikidata.org/entity/Q39631,醫士,lzh,False
http://www.wikidata.org/entity/Q39631,Dokotera,mg,False
http://www.wikidata.org/entity/Q39631,Dotor,min,False
http://www.wikidata.org/entity/Q39631,лекар,mk,False
http://www.wikidata.org/entity/Q39631,Эмч,mn,False
http://www.wikidata.org/entity/Q39631,I-su,nan,False
http://www.wikidata.org/entity/Q39631,चिकित्सक,ne,False
http://www.wikidata.org/entity/Q39631,चिकित्सक,new,False
http://www.wikidata.org/entity/Q39631,lege,nn,False
http://www.wikidata.org/entity/Q39631,mètge,oc,False
http://www.wikidata.org/entity/Q39631,ଚିକିତ୍ସକ,or,False
http://www.wikidata.org/entity/Q39631,Хосгæнæг,os,False
http://www.wikidata.org/entity/Q39631,ਡਾਕਟਰ,pa,False
http://www.wikidata.org/entity/Q39631,Cérusien,pcd,False
http://www.wikidata.org/entity/Q39631,Dharmaskro,rmy,False
http://www.wikidata.org/entity/Q39631,Медик,rue,False
http://www.wikidata.org/entity/Q39631,быраас,sah,False
http://www.wikidata.org/entity/Q39631,mèdicu,scn,False
http://www.wikidata.org/entity/Q39631,physeecian,sco,False
http://www.wikidata.org/entity/Q39631,طبيب,sd,False
http://www.wikidata.org/entity/Q39631,doavttir,se,False
http://www.wikidata.org/entity/Q39631,Gīdītuos,sgs,False
http://www.wikidata.org/entity/Q39631,Ljekar,sh,False
http://www.wikidata.org/entity/Q39631,වෛද්යවරයා,si,False
http://www.wikidata.org/entity/Q39631,davvoje,sma,False
http://www.wikidata.org/entity/Q39631,Chiremba,sn,False
http://www.wikidata.org/entity/Q39631,лекар,sr,False
http://www.wikidata.org/entity/Q39631,лекар,sr-ec,False
http://www.wikidata.org/entity/Q39631,lekar,sr-el,False
http://www.wikidata.org/entity/Q39631,Dokter,su,False
http://www.wikidata.org/entity/Q39631,daktari,sw,False
http://www.wikidata.org/entity/Q39631,табиб,tg,False
http://www.wikidata.org/entity/Q39631,แพทย์,th,False
http://www.wikidata.org/entity/Q39631,ዶክተር,ti,False
http://www.wikidata.org/entity/Q39631,manggagamot,tl,False
http://www.wikidata.org/entity/Q39631,Dokodela,ts,False
http://www.wikidata.org/entity/Q39631,табиб,tt,False
http://www.wikidata.org/entity/Q39631,табиб,tt-cyrl,False
http://www.wikidata.org/entity/Q39631,Эмчи,tyv,False
http://www.wikidata.org/entity/Q39631,طبیب,ur,False
http://www.wikidata.org/entity/Q39631,Shifokor,uz,False
http://www.wikidata.org/entity/Q39631,thầy thuốc,vi,False
http://www.wikidata.org/entity/Q39631,Medcén,wa,False
http://www.wikidata.org/entity/Q39631,醫生,wuu,False
http://www.wikidata.org/entity/Q39631,דאקטער,yi,False
http://www.wikidata.org/entity/Q39631,醫生,yue,False
http://www.wikidata.org/entity/Q39631,Canghyw,za,False
http://www.wikidata.org/entity/Q39631,醫生,zh-hk,False
http://www.wikidata.org/entity/Q39631,醫生,zh-mo,False
http://www.wikidata.org/entity/Q39631,医生,zh-my,False
http://www.wikidata.org/entity/Q39631,医生,zh-sg,False
http://www.wikidata.org/entity/Q39631,醫生,zh-tw,False
http://www.wikidata.org/entity/Q39631,dochtúir leighis,ga,False
http://www.wikidata.org/entity/Q39631,doktor,diq,False
http://www.wikidata.org/entity/Q39631,"misaydan, ising",szy,False
http://www.wikidata.org/entity/Q39631,лециця,myv,False
http://www.wikidata.org/entity/Q39631,drambeskiero,rmf,False
http://www.wikidata.org/entity/Q172579,مملكة إيطاليا,ar,False
http://www.wikidata.org/entity/Q172579,İtaliya Krallığı,az,False
http://www.wikidata.org/entity/Q172579,Италианско кралство,bg,False
http://www.wikidata.org/entity/Q172579,Regne d'Itàlia,ca,False
http://www.wikidata.org/entity/Q172579,Βασίλειο της Ιταλίας,el,False
http://www.wikidata.org/entity/Q172579,Itaalia kuningriik,et,False
http://www.wikidata.org/entity/Q172579,Reino de Italia,gl,False
http://www.wikidata.org/entity/Q172579,Kerajaan Italia,id,False
http://www.wikidata.org/entity/Q172579,Regno d'Italia,it,False
http://www.wikidata.org/entity/Q172579,イタリア王国,ja,False
http://www.wikidata.org/entity/Q172579,იტალიის სამეფო,ka,False
http://www.wikidata.org/entity/Q172579,Koninkrijk Italië,nl,False
http://www.wikidata.org/entity/Q172579,Reialme d'Itàlia,oc,False
http://www.wikidata.org/entity/Q172579,Королевство Италия,ru,False
http://www.wikidata.org/entity/Q172579,Kraljevina Italija,sh,False
http://www.wikidata.org/entity/Q172579,Краљевина Италија,sr,False
http://www.wikidata.org/entity/Q172579,Kungariket Italien,sv,False
http://www.wikidata.org/entity/Q172579,ราชอาณาจักรอิตาลี,th,False
http://www.wikidata.org/entity/Q172579,Королівство Італія,uk,False
http://www.wikidata.org/entity/Q172579,意大利王国,zh-hans,False
http://www.wikidata.org/entity/Q172579,意大利王國,zh-hant,False
http://www.wikidata.org/entity/Q172579,意大利王國,zh-hk,False
http://www.wikidata.org/entity/Q172579,義大利王國,zh-tw,False
http://www.wikidata.org/entity/Q172579,Rouantelezh Italia,br,False
http://www.wikidata.org/entity/Q172579,Regno d'Italia,lij,False
http://www.wikidata.org/entity/Q172579,Regnu d'Italia,scn,False
http://www.wikidata.org/entity/Q172579,Каралеўства Італія,be,False
http://www.wikidata.org/entity/Q172579,Kingdom of Italy,en,False
http://www.wikidata.org/entity/Q172579,Italian kuningaskunta,fi,False
http://www.wikidata.org/entity/Q172579,royaume d'Italie,fr,False
http://www.wikidata.org/entity/Q172579,Italské království,cs,False
http://www.wikidata.org/entity/Q172579,Kongeriget Italien,da,False
http://www.wikidata.org/entity/Q172579,Königreich Italien,de,False
http://www.wikidata.org/entity/Q172579,Reino de Italia,es,False
http://www.wikidata.org/entity/Q172579,Königreich Italien,gsw,False
http://www.wikidata.org/entity/Q172579,Իտալիայի թագավորություն,hy,False
http://www.wikidata.org/entity/Q103177,Netipa pneŭmonio,eo,False
http://www.wikidata.org/entity/Q103177,síndrome respiratorio agudo severo,es,False
http://www.wikidata.org/entity/Q103177,بیماری سارس,fa,False
http://www.wikidata.org/entity/Q103177,SARS,fi,False
http://www.wikidata.org/entity/Q103177,syndrome respiratoire aigu sévère,fr,False
http://www.wikidata.org/entity/Q103177,Géarshiondróm trom riospráide,ga,False
http://www.wikidata.org/entity/Q103177,Síndrome respiratoria aguda severa,gl,False
http://www.wikidata.org/entity/Q103177,סארס,he,False
http://www.wikidata.org/entity/Q103177,सीवियर एक्यूट रेस्पिरेटरी सिंड्रोम,hi,False
http://www.wikidata.org/entity/Q103177,Teški akutni respiratorni sindrom,hr,False
http://www.wikidata.org/entity/Q103177,Սուր Անակնկալ Շնչառական Համախտանիշ,hy,False
http://www.wikidata.org/entity/Q103177,Սուր Անակնկալ Շնչառական Համախտանիշ,hyw,False
http://www.wikidata.org/entity/Q103177,Heilkenni alvarlegrar bráðrar lungnabólgu,is,False
http://www.wikidata.org/entity/Q103177,重症急性呼吸器症候群,ja,False
http://www.wikidata.org/entity/Q103177,SARS,jv,False
http://www.wikidata.org/entity/Q103177,중증급성호흡기증후군,ko,False
http://www.wikidata.org/entity/Q103177,SARS,lmo,False
http://www.wikidata.org/entity/Q103177,SARS,lt,False
http://www.wikidata.org/entity/Q103177,SARS,lv,False
http://www.wikidata.org/entity/Q103177,सार्स,mr,False
http://www.wikidata.org/entity/Q103177,Penyakit SARS,ms,False
http://www.wikidata.org/entity/Q103177,Giâm-tiōng Kip-sèng Ho͘-khip-tō Chèng-hō͘-kûn,nan,False
http://www.wikidata.org/entity/Q103177,SARS,nb,False
http://www.wikidata.org/entity/Q103177,SARS,nds,False
http://www.wikidata.org/entity/Q103177,alvorleg akutt luftvegssyndrom,nn,False
http://www.wikidata.org/entity/Q103177,ਸਾਰਸ,pa,False
http://www.wikidata.org/entity/Q103177,SARS,pl,False
http://www.wikidata.org/entity/Q103177,síndrome respiratória aguda grave,pt,False
http://www.wikidata.org/entity/Q103177,SARS,ro,False
http://www.wikidata.org/entity/Q103177,Тяжёлый острый респираторный синдром,ru,False
http://www.wikidata.org/entity/Q103177,සාස් රෝගය,si,False
http://www.wikidata.org/entity/Q103177,SARS,sk,False
http://www.wikidata.org/entity/Q103177,SARS,sl,False
http://www.wikidata.org/entity/Q103177,тешки акутни респираторни синдром,sr,False
http://www.wikidata.org/entity/Q103177,тешки акутни респираторни синдром,sr-ec,False
http://www.wikidata.org/entity/Q103177,teški akutni respiratorni sindrom,sr-el,False
http://www.wikidata.org/entity/Q103177,sars,sv,False
http://www.wikidata.org/entity/Q103177,சார்சு,ta,False
http://www.wikidata.org/entity/Q103177,กลุ่มอาการทางเดินหายใจเฉียบพลันรุนแรง,th,False
http://www.wikidata.org/entity/Q103177,SARS,tl,False
http://www.wikidata.org/entity/Q103177,Şiddetli akut solunum yolu sendromu,tr,False
http://www.wikidata.org/entity/Q103177,Hội chứng hô hấp cấp tính nặng,vi,False
http://www.wikidata.org/entity/Q103177,严重急性呼吸道综合症,wuu,False
http://www.wikidata.org/entity/Q103177,沙士,yue,False
http://www.wikidata.org/entity/Q103177,嚴重急性呼吸系統綜合症,zh,False
http://www.wikidata.org/entity/Q103177,严重急性呼吸综合症,zh-cn,False
http://www.wikidata.org/entity/Q103177,严重急性呼吸综合症,zh-hans,False
http://www.wikidata.org/entity/Q103177,嚴重急性呼吸道症候群,zh-hant,False
http://www.wikidata.org/entity/Q103177,嚴重急性呼吸系統綜合症,zh-hk,False
http://www.wikidata.org/entity/Q103177,严重急性呼吸综合症,zh-sg,False
http://www.wikidata.org/entity/Q103177,嚴重急性呼吸道症候群,zh-tw,False
http://www.wikidata.org/entity/Q103177,സിവിയർ അക്യൂട്ട് റെസ്പിറേറ്ററി സിൻഡ്രോം,ml,False
http://www.wikidata.org/entity/Q103177,тяжкий гострий респіраторний синдром,uk,False
http://www.wikidata.org/entity/Q103177,σοβαρό οξύ αναπνευστικό σύνδρομο,el,False
http://www.wikidata.org/entity/Q103177,SARS,cdo,False
http://www.wikidata.org/entity/Q103177,SARS,hak,False
http://www.wikidata.org/entity/Q103177,тежък остър респираторен синдром,bg,False
http://www.wikidata.org/entity/Q103177,Arnas sindrome akutu larria,eu,False
http://www.wikidata.org/entity/Q103177,цяжкі востры рэсьпіраторны сындром,be-tarask,False
http://www.wikidata.org/entity/Q103177,Sindròme respiratòri agut sevèr ligat al coronavirus,oc,False
http://www.wikidata.org/entity/Q103177,Tamsedfart tamesguneft tamekruzt tanamsadt,kab,False
http://www.wikidata.org/entity/Q103177,SARS,et,False
http://www.wikidata.org/entity/Q103177,سارس,azb,False
http://www.wikidata.org/entity/Q103177,গুরুতর তীব্র শ্বাসযন্ত্রীয় রোগলক্ষণসমষ্টি,bn,False
http://www.wikidata.org/entity/Q39631,ექიმი,ka,False
http://www.wikidata.org/entity/Q39631,医生,zh,False
http://www.wikidata.org/entity/Q39631,医生,zh-cn,False
http://www.wikidata.org/entity/Q39631,physician,en,False
http://www.wikidata.org/entity/Q39631,醫生,zh-hant,False
http://www.wikidata.org/entity/Q39631,medicus,la,False
http://www.wikidata.org/entity/Q39631,läkare,sv,False
http://www.wikidata.org/entity/Q39631,orvos,hu,False
http://www.wikidata.org/entity/Q39631,Arzt,de,False
http://www.wikidata.org/entity/Q39631,Arzt,de-at,False
http://www.wikidata.org/entity/Q39631,врач,ru,False
http://www.wikidata.org/entity/Q39631,médecin,fr,False
http://www.wikidata.org/entity/Q39631,tabib,mt,False
http://www.wikidata.org/entity/Q39631,Dokter,af,False
http://www.wikidata.org/entity/Q39631,ܐܣܝܐ,arc,False
http://www.wikidata.org/entity/Q39631,Dokter,gsw,False
http://www.wikidata.org/entity/Q39631,Dokter,id,False
http://www.wikidata.org/entity/Q39631,Dokter,lb,False
http://www.wikidata.org/entity/Q39631,Dokter,nds,False
http://www.wikidata.org/entity/Q39631,metge,ca,False
http://www.wikidata.org/entity/Q39631,zdravnik,sl,False
http://www.wikidata.org/entity/Q39631,lege,nb,False
http://www.wikidata.org/entity/Q39631,médico,es,False
http://www.wikidata.org/entity/Q39631,kuracisto,eo,False
http://www.wikidata.org/entity/Q39631,רופא,he,False
http://www.wikidata.org/entity/Q39631,médico,gl,False
http://www.wikidata.org/entity/Q39631,lékař,cs,False
http://www.wikidata.org/entity/Q39631,医生,zh-hans,False
http://www.wikidata.org/entity/Q39631,চিকিৎসক,bn,False
http://www.wikidata.org/entity/Q39631,урач,be,False
http://www.wikidata.org/entity/Q39631,doktor,tr,False
http://www.wikidata.org/entity/Q39631,лекар,bg,False
http://www.wikidata.org/entity/Q39631,Tabib,ms,False
http://www.wikidata.org/entity/Q39631,arts,nl,False
http://www.wikidata.org/entity/Q39631,डॉक्टर,mr,False
http://www.wikidata.org/entity/Q39631,चिकित्सक,hi,False
http://www.wikidata.org/entity/Q39631,ιατρός,el,False
http://www.wikidata.org/entity/Q39631,lekár,sk,False
http://www.wikidata.org/entity/Q39631,Arzt,de-ch,False
http://www.wikidata.org/entity/Q39631,lekarz,pl,False
http://www.wikidata.org/entity/Q39631,medico,it,False
http://www.wikidata.org/entity/Q39631,மருத்துவர்,ta,False
http://www.wikidata.org/entity/Q39631,ഡോക്ടർ,ml,False
http://www.wikidata.org/entity/Q39631,meddyg,cy,False
http://www.wikidata.org/entity/Q39631,læge,da,False
http://www.wikidata.org/entity/Q39631,پزشک,fa,False
http://www.wikidata.org/entity/Q39631,arst,et,False
