search_term,itemid,pageid,search_position,timestamp
coronavirus,Q34967815,36396055,66,2020-03-31T22:43:10Z
coronavirus,Q29615906,31261618,67,2020-03-31T22:43:10Z
coronavirus,Q87652010,86891900,68,2020-03-31T22:43:10Z
coronavirus,Q4950554,4731258,69,2020-03-31T22:43:10Z
coronavirus,Q2117529,2043835,70,2020-03-31T22:43:10Z
coronavirus,Q86452405,85702034,71,2020-03-31T22:43:10Z
coronavirus,Q2132904,2058939,72,2020-03-31T22:43:10Z
coronavirus,Q87473205,86707213,73,2020-03-31T22:43:10Z
coronavirus,Q88175947,87420079,74,2020-03-31T22:43:10Z
coronavirus,Q70920585,70583133,75,2020-03-31T22:43:10Z
coronavirus,Q84318312,83619880,76,2020-03-31T22:43:10Z
coronavirus,Q57773822,57688229,77,2020-03-31T22:43:10Z
coronavirus,Q88660197,87891138,78,2020-03-31T22:43:10Z
coronavirus,Q87068363,86307510,79,2020-03-31T22:43:10Z
coronavirus,Q22103916,24134729,80,2020-03-31T22:43:10Z
coronavirus,Q83873580,83181967,81,2020-03-31T22:43:10Z
coronavirus,Q88104003,87348880,82,2020-03-31T22:43:10Z
coronavirus,Q87843252,87075929,83,2020-03-31T22:43:10Z
coronavirus,Q86756826,86002048,84,2020-03-31T22:43:10Z
coronavirus,Q88366225,87603144,85,2020-03-31T22:43:10Z
coronavirus,Q84581246,83879685,86,2020-03-31T22:43:10Z
coronavirus,Q24808944,26771869,87,2020-03-31T22:43:10Z
coronavirus,Q88660202,87891143,88,2020-03-31T22:43:10Z
coronavirus,Q69324290,68990499,89,2020-03-31T22:43:10Z
coronavirus,Q24808940,26771865,90,2020-03-31T22:43:10Z
coronavirus,Q33841118,35284420,91,2020-03-31T22:43:10Z
coronavirus,Q87779474,87015727,92,2020-03-31T22:43:10Z
coronavirus,Q88366392,87603309,93,2020-03-31T22:43:10Z
coronavirus,Q88097247,87342263,94,2020-03-31T22:43:10Z
coronavirus,Q88366251,87603169,95,2020-03-31T22:43:10Z
coronavirus,Q16848886,18451546,96,2020-03-31T22:43:10Z
coronavirus,Q88660182,87891123,97,2020-03-31T22:43:10Z
coronavirus,Q88660232,87891173,98,2020-03-31T22:43:10Z
coronavirus,Q87191204,86427766,99,2020-03-31T22:43:10Z
coronavirus,Q88974220,88200742,100,2020-03-31T22:43:10Z
coronavirus,Q88660189,87891130,101,2020-03-31T22:43:10Z
coronavirus,Q87070975,86310051,102,2020-03-31T22:43:10Z
coronavirus,Q88366260,87603178,103,2020-03-31T22:43:10Z
coronavirus,Q84098939,83402394,104,2020-03-31T22:43:10Z
coronavirus,Q87715843,86954087,105,2020-03-31T22:43:10Z
coronavirus,Q70920495,70583045,106,2020-03-31T22:43:10Z
coronavirus,Q88366405,87603322,107,2020-03-31T22:43:10Z
coronavirus,Q16988426,18592773,108,2020-03-31T22:43:10Z
coronavirus,Q87763738,87000343,109,2020-03-31T22:43:10Z
coronavirus,Q24536078,26503947,110,2020-03-31T22:43:10Z
coronavirus,Q7834605,7768222,111,2020-03-31T22:43:10Z
coronavirus,Q18965333,20522230,112,2020-03-31T22:43:10Z
coronavirus,Q88475361,87709442,113,2020-03-31T22:43:10Z
coronavirus,Q28188496,29886347,114,2020-03-31T22:43:10Z
coronavirus,Q24808939,26771864,115,2020-03-31T22:43:10Z
coronavirus,Q83873548,83181935,116,2020-03-31T22:43:10Z
coronavirus,Q24808936,26771861,117,2020-03-31T22:43:10Z
coronavirus,Q88366425,87603343,118,2020-03-31T22:43:10Z
coronavirus,Q84762892,84064432,119,2020-03-31T22:43:10Z
coronavirus,Q87479384,86714476,120,2020-03-31T22:43:10Z
coronavirus,Q85939995,85206502,121,2020-03-31T22:43:10Z
coronavirus,Q87222526,86458708,122,2020-03-31T22:43:10Z
coronavirus,Q88660220,87891161,123,2020-03-31T22:43:10Z
coronavirus,Q88475358,87709439,124,2020-03-31T22:43:10Z
coronavirus,Q88366271,87603189,125,2020-03-31T22:43:10Z
coronavirus,Q88028644,87269037,126,2020-03-31T22:43:10Z
coronavirus,Q88660211,87891152,127,2020-03-31T22:43:10Z
coronavirus,Q88176251,87420374,128,2020-03-31T22:43:10Z
coronavirus,Q83493517,82808781,129,2020-03-31T22:43:10Z
coronavirus,Q87123561,86361502,130,2020-03-31T22:43:10Z
coronavirus,Q87456799,86686115,131,2020-03-31T22:43:10Z
coronavirus,Q24808938,26771863,132,2020-03-31T22:43:10Z
coronavirus,Q18965334,20522231,133,2020-03-31T22:43:10Z
coronavirus,Q88657456,87888413,134,2020-03-31T22:43:10Z
coronavirus,Q88892837,88120392,135,2020-03-31T22:43:10Z
coronavirus,Q24338168,26309427,136,2020-03-31T22:43:10Z
coronavirus,Q88366398,87603315,137,2020-03-31T22:43:10Z
coronavirus,Q34132548,35573216,138,2020-03-31T22:43:10Z
coronavirus,Q24808948,26771873,139,2020-03-31T22:43:10Z
coronavirus,Q16988144,18592484,140,2020-03-31T22:43:10Z
coronavirus,Q16993274,18597707,141,2020-03-31T22:43:10Z
coronavirus,Q27332392,29138463,142,2020-03-31T22:43:10Z
coronavirus,Q24329089,26300440,143,2020-03-31T22:43:10Z
coronavirus,Q88366420,87603338,144,2020-03-31T22:43:10Z
coronavirus,Q86999506,86240577,145,2020-03-31T22:43:10Z
coronavirus,Q88660566,87891507,146,2020-03-31T22:43:10Z
coronavirus,Q88366232,87603150,147,2020-03-31T22:43:10Z
coronavirus,Q88366244,87603162,148,2020-03-31T22:43:10Z
coronavirus,Q88366413,87603330,149,2020-03-31T22:43:10Z
coronavirus,Q55780449,55752766,150,2020-03-31T22:43:10Z
coronavirus,Q16992475,18596868,151,2020-03-31T22:43:10Z
coronavirus,Q29617553,31263258,152,2020-03-31T22:43:10Z
coronavirus,Q87066621,86305861,153,2020-03-31T22:43:10Z
coronavirus,Q87250819,86486415,154,2020-03-31T22:43:10Z
coronavirus,Q86628344,85875295,155,2020-03-31T22:43:10Z
coronavirus,Q24808947,26771872,156,2020-03-31T22:43:10Z
coronavirus,Q87821841,87055023,157,2020-03-31T22:43:10Z
coronavirus,Q16985780,18589984,158,2020-03-31T22:43:10Z
coronavirus,Q7855142,7790265,159,2020-03-31T22:43:10Z
coronavirus,Q89022878,88248591,160,2020-03-31T22:43:10Z
coronavirus,Q87821864,87055043,161,2020-03-31T22:43:10Z
coronavirus,Q24808946,26771871,162,2020-03-31T22:43:10Z
coronavirus,Q87116829,86354861,163,2020-03-31T22:43:10Z
coronavirus,Q16985784,18589988,164,2020-03-31T22:43:10Z
coronavirus,Q24808943,26771868,165,2020-03-31T22:43:10Z
coronavirus,Q83912697,83220356,166,2020-03-31T22:43:10Z
coronavirus,Q57773819,57688225,167,2020-03-31T22:43:10Z
coronavirus,Q18965336,20522233,168,2020-03-31T22:43:10Z
coronavirus,Q37647570,39020694,169,2020-03-31T22:43:10Z
coronavirus,Q87822053,87055227,170,2020-03-31T22:43:10Z
coronavirus,Q84081576,83385069,171,2020-03-31T22:43:10Z
coronavirus,Q57879935,57794521,172,2020-03-31T22:43:10Z
coronavirus,Q88173015,87417201,173,2020-03-31T22:43:10Z
coronavirus,Q87144458,86382233,174,2020-03-31T22:43:10Z
coronavirus,Q57773834,57688242,175,2020-03-31T22:43:10Z
coronavirus,Q28202401,29900119,176,2020-03-31T22:43:10Z
coronavirus,Q87250788,86486385,177,2020-03-31T22:43:10Z
coronavirus,Q16989092,18593467,178,2020-03-31T22:43:10Z
coronavirus,Q87745903,86983206,179,2020-03-31T22:43:10Z
coronavirus,Q88660589,87891529,180,2020-03-31T22:43:10Z
coronavirus,Q70920421,70582976,181,2020-03-31T22:43:10Z
coronavirus,Q39522937,40876114,182,2020-03-31T22:43:10Z
coronavirus,Q29615907,31261619,183,2020-03-31T22:43:10Z
coronavirus,Q87068864,86307984,184,2020-03-31T22:43:10Z
coronavirus,Q89039603,88265185,185,2020-03-31T22:43:10Z
coronavirus,Q88807716,88037404,186,2020-03-31T22:43:10Z
coronavirus,Q87648634,86888676,187,2020-03-31T22:43:10Z
coronavirus,Q36734185,38116913,188,2020-03-31T22:43:10Z
coronavirus,Q87412028,86643516,189,2020-03-31T22:43:10Z
coronavirus,Q87406428,86638502,190,2020-03-31T22:43:10Z
coronavirus,Q24600523,26566183,191,2020-03-31T22:43:10Z
coronavirus,Q27641252,29361620,192,2020-03-31T22:43:10Z
coronavirus,Q84446340,83746580,193,2020-03-31T22:43:10Z
coronavirus,Q88660583,87891524,194,2020-03-31T22:43:10Z
coronavirus,Q88626633,87858409,195,2020-03-31T22:43:10Z
coronavirus,Q87899016,87130318,196,2020-03-31T22:43:10Z
coronavirus,Q87250948,86486543,197,2020-03-31T22:43:10Z
coronavirus,Q34347450,35786383,198,2020-03-31T22:43:10Z
coronavirus,Q89090241,88315190,199,2020-03-31T22:43:10Z
coronavirus,Q87250695,86486290,200,2020-03-31T22:43:10Z
coronavirus,Q29618055,31263695,201,2020-03-31T22:43:10Z
coronavirus,Q87235137,86471186,202,2020-03-31T22:43:10Z
coronavirus,Q24725279,26688482,203,2020-03-31T22:43:10Z
coronavirus,Q70628712,70302232,204,2020-03-31T22:43:10Z
coronavirus,Q24548959,26516250,205,2020-03-31T22:43:10Z
coronavirus,Q87590993,86832794,206,2020-03-31T22:43:10Z
coronavirus,Q89089583,88314531,207,2020-03-31T22:43:10Z
coronavirus,Q88660576,87891516,208,2020-03-31T22:43:10Z
coronavirus,Q88082534,87327718,209,2020-03-31T22:43:10Z
coronavirus,Q87592982,86834733,210,2020-03-31T22:43:10Z
coronavirus,Q86694210,85939824,211,2020-03-31T22:43:10Z
coronavirus,Q87664046,86903557,212,2020-03-31T22:43:10Z
coronavirus,Q16992344,18596728,213,2020-03-31T22:43:10Z
coronavirus,Q24781931,26744898,214,2020-03-31T22:43:10Z
coronavirus,Q87483673,86719480,215,2020-03-31T22:43:10Z
coronavirus,Q88599208,87831198,216,2020-03-31T22:43:10Z
coronavirus,Q87805340,87039541,217,2020-03-31T22:43:10Z
coronavirus,Q87767345,87003840,218,2020-03-31T22:43:10Z
coronavirus,Q87909922,87140938,219,2020-03-31T22:43:10Z
coronavirus,Q87409953,86641705,220,2020-03-31T22:43:10Z
coronavirus,Q34451350,35889489,221,2020-03-31T22:43:10Z
coronavirus,Q87162010,86399575,222,2020-03-31T22:43:10Z
coronavirus,Q35989113,37380594,223,2020-03-31T22:43:10Z
coronavirus,Q86675924,85921646,224,2020-03-31T22:43:10Z
coronavirus,Q24726996,26690202,225,2020-03-31T22:43:10Z
coronavirus,Q33642332,35087914,226,2020-03-31T22:43:10Z
coronavirus,Q34120263,35561023,227,2020-03-31T22:43:10Z
coronavirus,Q87821425,87054610,228,2020-03-31T22:43:10Z
coronavirus,Q87781572,87017774,229,2020-03-31T22:43:10Z
coronavirus,Q35989123,37380604,230,2020-03-31T22:43:10Z
coronavirus,Q55643348,55628322,231,2020-03-31T22:43:10Z
coronavirus,Q84360528,83661581,232,2020-03-31T22:43:10Z
coronavirus,Q73355202,72997836,233,2020-03-31T22:43:10Z
coronavirus,Q86919406,86162326,234,2020-03-31T22:43:10Z
coronavirus,Q83962927,83268833,235,2020-03-31T22:43:10Z
coronavirus,Q87975745,87205692,236,2020-03-31T22:43:10Z
coronavirus,Q86077067,85342072,237,2020-03-31T22:43:10Z
coronavirus,Q88099582,87344546,238,2020-03-31T22:43:10Z
coronavirus,Q34233548,35673455,239,2020-03-31T22:43:10Z
coronavirus,Q24596439,26562105,240,2020-03-31T22:43:10Z
coronavirus,Q34304123,35743396,241,2020-03-31T22:43:10Z
coronavirus,Q87250803,86486399,242,2020-03-31T22:43:10Z
coronavirus,Q36575146,37959841,243,2020-03-31T22:43:10Z
coronavirus,Q24774557,26737529,244,2020-03-31T22:43:10Z
coronavirus,Q87119811,86357777,245,2020-03-31T22:43:10Z
coronavirus,Q42646008,43908017,246,2020-03-31T22:43:10Z
coronavirus,Q87496121,86737121,247,2020-03-31T22:43:10Z
coronavirus,Q88672484,87903297,248,2020-03-31T22:43:10Z
coronavirus,Q88545234,87777834,249,2020-03-31T22:43:10Z
coronavirus,Q85884380,85154747,250,2020-03-31T22:43:10Z
coronavirus,Q87250732,86486328,251,2020-03-31T22:43:10Z
coronavirus,Q87648388,86888415,252,2020-03-31T22:43:10Z
coronavirus,Q24337838,26309097,253,2020-03-31T22:43:10Z
coronavirus,Q87058723,86298298,254,2020-03-31T22:43:10Z
coronavirus,Q87752017,86989193,255,2020-03-31T22:43:10Z
coronavirus,Q24530697,26498673,256,2020-03-31T22:43:10Z
coronavirus,Q87144389,86382164,257,2020-03-31T22:43:10Z
coronavirus,Q87723599,86961740,258,2020-03-31T22:43:10Z
coronavirus,Q86948603,86190939,259,2020-03-31T22:43:10Z
coronavirus,Q33294059,34743801,260,2020-03-31T22:43:10Z
coronavirus,Q86694744,85940355,261,2020-03-31T22:43:10Z
coronavirus,Q87414741,86645698,262,2020-03-31T22:43:10Z
coronavirus,Q88208091,87451491,263,2020-03-31T22:43:10Z
coronavirus,Q33717322,35161603,264,2020-03-31T22:43:10Z
coronavirus,Q20024455,21694889,265,2020-03-31T22:43:10Z
coronavirus,Q88365889,87602807,266,2020-03-31T22:43:10Z
coronavirus,Q87743899,86981289,267,2020-03-31T22:43:10Z
coronavirus,Q87202921,86439334,268,2020-03-31T22:43:10Z
coronavirus,Q57017389,56934387,269,2020-03-31T22:43:10Z
coronavirus,Q87343682,86577721,270,2020-03-31T22:43:10Z
coronavirus,Q88365878,87602796,271,2020-03-31T22:43:10Z
coronavirus,Q87822808,87055977,272,2020-03-31T22:43:10Z
coronavirus,Q87580938,86822844,273,2020-03-31T22:43:10Z
coronavirus,Q86599373,85846657,274,2020-03-31T22:43:10Z
coronavirus,Q87450756,86679563,275,2020-03-31T22:43:10Z
coronavirus,Q87121993,86359963,276,2020-03-31T22:43:10Z
coronavirus,Q87743858,86981247,277,2020-03-31T22:43:10Z
coronavirus,Q87245450,86481273,278,2020-03-31T22:43:10Z
coronavirus,Q87836479,87069366,279,2020-03-31T22:43:10Z
coronavirus,Q88074687,87320054,280,2020-03-31T22:43:10Z
coronavirus,Q86745927,85991207,281,2020-03-31T22:43:10Z
coronavirus,Q86921736,86164629,282,2020-03-31T22:43:10Z
coronavirus,Q87468681,86700313,283,2020-03-31T22:43:10Z
coronavirus,Q87976489,87206432,284,2020-03-31T22:43:10Z
coronavirus,Q87204911,86441318,285,2020-03-31T22:43:10Z
coronavirus,Q87715166,86953417,286,2020-03-31T22:43:10Z
coronavirus,Q87669612,86909047,287,2020-03-31T22:43:10Z
coronavirus,Q57773827,57688235,288,2020-03-31T22:43:10Z
coronavirus,Q87704267,86942717,289,2020-03-31T22:43:10Z
coronavirus,Q87719492,86957636,290,2020-03-31T22:43:10Z
coronavirus,Q73286741,72930343,291,2020-03-31T22:43:10Z
coronavirus,Q87589123,86830950,292,2020-03-31T22:43:10Z
coronavirus,Q88365856,87602774,293,2020-03-31T22:43:10Z
coronavirus,Q87250838,86486434,294,2020-03-31T22:43:10Z
coronavirus,Q87161441,86399007,295,2020-03-31T22:43:10Z
coronavirus,Q85610489,84895806,296,2020-03-31T22:43:10Z
coronavirus,Q33920306,35362927,297,2020-03-31T22:43:10Z
coronavirus,Q87587763,86829600,298,2020-03-31T22:43:10Z
coronavirus,Q87250913,86486508,299,2020-03-31T22:43:10Z
coronavirus,Q87477841,86712609,300,2020-03-31T22:43:10Z
coronavirus,Q87480220,86715320,301,2020-03-31T22:43:10Z
coronavirus,Q87714704,86952958,302,2020-03-31T22:43:10Z
coronavirus,Q87899022,87130327,303,2020-03-31T22:43:10Z
coronavirus,Q51673467,52587535,304,2020-03-31T22:43:10Z
coronavirus,Q88365848,87602766,305,2020-03-31T22:43:10Z
coronavirus,Q87243915,86479873,306,2020-03-31T22:43:10Z
coronavirus,Q87902902,87134129,307,2020-03-31T22:43:10Z
coronavirus,Q34463761,35901838,308,2020-03-31T22:43:10Z
coronavirus,Q87866152,87098411,309,2020-03-31T22:43:10Z
coronavirus,Q87659698,86899261,310,2020-03-31T22:43:10Z
coronavirus,Q87589392,86831215,311,2020-03-31T22:43:10Z
coronavirus,Q24775034,26738006,312,2020-03-31T22:43:10Z
coronavirus,Q29619007,31264652,313,2020-03-31T22:43:10Z
coronavirus,Q88365896,87602814,314,2020-03-31T22:43:10Z
coronavirus,Q88365908,87602826,315,2020-03-31T22:43:10Z
coronavirus,Q31153826,32762608,316,2020-03-31T22:43:10Z
coronavirus,Q87402404,86635045,317,2020-03-31T22:43:10Z
coronavirus,Q37273712,38650792,318,2020-03-31T22:43:10Z
coronavirus,Q87665364,86904837,319,2020-03-31T22:43:10Z
coronavirus,Q34472168,35910697,320,2020-03-31T22:43:10Z
coronavirus,Q54562369,54746302,321,2020-03-31T22:43:10Z
coronavirus,Q88365900,87602818,322,2020-03-31T22:43:10Z
coronavirus,Q33644581,35090144,323,2020-03-31T22:43:10Z
coronavirus,Q58459265,58372688,324,2020-03-31T22:43:10Z
coronavirus,Q87705884,86944315,325,2020-03-31T22:43:10Z
coronavirus,Q88365865,87602783,326,2020-03-31T22:43:10Z
coronavirus,Q87666042,86905516,327,2020-03-31T22:43:10Z
coronavirus,Q34292813,35732226,328,2020-03-31T22:43:10Z
coronavirus,Q84055544,83360370,329,2020-03-31T22:43:10Z
coronavirus,Q88072607,87318027,330,2020-03-31T22:43:10Z
coronavirus,Q73855823,73488448,331,2020-03-31T22:43:10Z
coronavirus,Q72262596,71916105,332,2020-03-31T22:43:10Z
coronavirus,Q88839473,88068994,333,2020-03-31T22:43:10Z
coronavirus,Q84056433,83361245,334,2020-03-31T22:43:10Z
coronavirus,Q87708832,86947159,335,2020-03-31T22:43:10Z
coronavirus,Q34064211,35505541,336,2020-03-31T22:43:10Z
coronavirus,Q88176272,87420396,337,2020-03-31T22:43:10Z
coronavirus,Q5172253,4943331,338,2020-03-31T22:43:10Z
coronavirus,Q87250713,86486309,339,2020-03-31T22:43:10Z
coronavirus,Q88169973,87414188,340,2020-03-31T22:43:10Z
coronavirus,Q33269158,34719165,341,2020-03-31T22:43:10Z
coronavirus,Q87213066,86449356,342,2020-03-31T22:43:10Z
coronavirus,Q47925901,48960456,343,2020-03-31T22:43:10Z
coronavirus,Q83872398,83180814,344,2020-03-31T22:43:10Z
coronavirus,Q88548819,87781352,345,2020-03-31T22:43:10Z
coronavirus,Q88974952,88201470,346,2020-03-31T22:43:10Z
coronavirus,Q88101408,87346350,347,2020-03-31T22:43:10Z
coronavirus,Q87144476,86382251,348,2020-03-31T22:43:10Z
coronavirus,Q88622881,87854778,349,2020-03-31T22:43:10Z
coronavirus,Q37356916,38732831,350,2020-03-31T22:43:10Z
coronavirus,Q57584433,57499534,351,2020-03-31T22:43:10Z
coronavirus,Q84065114,83369860,352,2020-03-31T22:43:10Z
coronavirus,Q87250877,86486471,353,2020-03-31T22:43:10Z
coronavirus,Q33471964,34919283,354,2020-03-31T22:43:10Z
coronavirus,Q87486535,86724640,355,2020-03-31T22:43:10Z
coronavirus,Q87743873,86981262,356,2020-03-31T22:43:10Z
coronavirus,Q87742089,86979542,357,2020-03-31T22:43:10Z
coronavirus,Q88199660,87443296,358,2020-03-31T22:43:10Z
coronavirus,Q87976701,87206644,359,2020-03-31T22:43:10Z
coronavirus,Q59059541,58968163,360,2020-03-31T22:43:10Z
coronavirus,Q87657486,86897091,361,2020-03-31T22:43:10Z
coronavirus,Q4982297,4762955,362,2020-03-31T22:43:10Z
coronavirus,Q35139215,36565676,363,2020-03-31T22:43:10Z
coronavirus,Q27477706,29200935,364,2020-03-31T22:43:10Z
coronavirus,Q36801938,38183870,365,2020-03-31T22:43:10Z
coronavirus,Q88634378,87865581,366,2020-03-31T22:43:10Z
coronavirus,Q87482960,86718764,367,2020-03-31T22:43:10Z
coronavirus,Q87821969,87055144,368,2020-03-31T22:43:10Z
coronavirus,Q24564108,26530159,369,2020-03-31T22:43:10Z
coronavirus,Q87733671,86971633,370,2020-03-31T22:43:10Z
coronavirus,Q24626757,26592390,371,2020-03-31T22:43:10Z
coronavirus,Q88176256,87420380,372,2020-03-31T22:43:10Z
coronavirus,Q103177,105799,373,2020-03-31T22:43:10Z
coronavirus,Q88263719,87505692,374,2020-03-31T22:43:10Z
coronavirus,Q88097674,87342684,375,2020-03-31T22:43:10Z
coronavirus,Q88175310,87419449,376,2020-03-31T22:43:10Z
coronavirus,Q84712636,84011530,377,2020-03-31T22:43:10Z
coronavirus,Q35635196,37030577,378,2020-03-31T22:43:10Z
coronavirus,Q33930434,35372980,379,2020-03-31T22:43:10Z
coronavirus,Q87662819,86902362,380,2020-03-31T22:43:10Z
coronavirus,Q34317027,35756214,381,2020-03-31T22:43:10Z
coronavirus,Q87250930,86486525,382,2020-03-31T22:43:10Z
coronavirus,Q88976960,88203471,383,2020-03-31T22:43:10Z
coronavirus,Q24771340,26734320,384,2020-03-31T22:43:10Z
coronavirus,Q24307914,26279457,385,2020-03-31T22:43:10Z
coronavirus,Q87794247,87030265,386,2020-03-31T22:43:10Z
coronavirus,Q88171725,87415922,387,2020-03-31T22:43:10Z
coronavirus,Q88175157,87419297,388,2020-03-31T22:43:10Z
coronavirus,Q86600035,85847307,389,2020-03-31T22:43:10Z
coronavirus,Q88175148,87419288,390,2020-03-31T22:43:10Z
coronavirus,Q87186365,86423150,391,2020-03-31T22:43:10Z
coronavirus,Q86926476,86169280,392,2020-03-31T22:43:10Z
coronavirus,Q87820810,87054003,393,2020-03-31T22:43:10Z
coronavirus,Q88176280,87420404,394,2020-03-31T22:43:10Z
coronavirus,Q87455852,86684875,395,2020-03-31T22:43:10Z
coronavirus,Q87454162,86682884,396,2020-03-31T22:43:10Z
coronavirus,Q87836826,87069707,397,2020-03-31T22:43:10Z
coronavirus,Q24814848,26777729,398,2020-03-31T22:43:10Z
coronavirus,Q36369843,37756962,399,2020-03-31T22:43:10Z
coronavirus,Q87755488,86992574,400,2020-03-31T22:43:10Z
coronavirus,Q88072615,87318035,401,2020-03-31T22:43:10Z
coronavirus,Q87734646,86972561,402,2020-03-31T22:43:10Z
coronavirus,Q34651545,36084621,403,2020-03-31T22:43:10Z
coronavirus,Q87144265,86382040,404,2020-03-31T22:43:10Z
coronavirus,Q87770645,87007121,405,2020-03-31T22:43:10Z
coronavirus,Q88175152,87419292,406,2020-03-31T22:43:10Z
coronavirus,Q88175317,87419458,407,2020-03-31T22:43:10Z
coronavirus,Q87250752,86486349,408,2020-03-31T22:43:10Z
coronavirus,Q21128649,23176008,409,2020-03-31T22:43:10Z
coronavirus,Q88299219,87537969,410,2020-03-31T22:43:10Z
coronavirus,Q88175161,87419301,411,2020-03-31T22:43:10Z
coronavirus,Q88333605,87571872,412,2020-03-31T22:43:10Z
coronavirus,Q87936974,87167366,413,2020-03-31T22:43:10Z
coronavirus,Q24635273,26600886,414,2020-03-31T22:43:10Z
coronavirus,Q18967921,20524784,415,2020-03-31T22:43:10Z
coronavirus,Q88097413,87342426,416,2020-03-31T22:43:10Z
coronavirus,Q87822806,87055975,417,2020-03-31T22:43:10Z
coronavirus,Q35989118,37380599,418,2020-03-31T22:43:10Z
coronavirus,Q87723439,86961594,419,2020-03-31T22:43:10Z
coronavirus,Q88162038,87406472,420,2020-03-31T22:43:10Z
coronavirus,Q88499389,87732971,421,2020-03-31T22:43:10Z
coronavirus,Q87742736,86980162,422,2020-03-31T22:43:10Z
